333,329,422,0,0
334,342,388,0,0
335,357,373,0,0
336,374,335,0,0
337,392,295,0,0
338,413,263,0,0
339,435,284,0,0
340,460,257,0,0
341,489,216,0,0
342,522,178,0,0
343,561,161,0,0
344,605,137,0,0
345,658,115,0,0
346,719,108,0,0
347,797,87,0,0
348,893,77,0,0
349,2,0,1,0
350,2,0,1,0
351,1098,208,0,0
352,1098,198,0,0
353,1081,107,0,0
354,1085,164,0,0
355,1086,124,0,0
356,1095,125,0,0
357,1094,175,0,0
358,1095,182,0,0
359,1096,196,0,0
0,1096,192,0,0
1,1098,183,0,0
2,1099,174,0,0
3,1101,177,0,0
4,1105,179,0,0
5,1107,178,0,0
6,1110,184,0,0
7,1114,175,0,0
8,1117,179,0,0
9,1122,172,0,0
10,1125,154,0,0
11,1129,167,0,0
12,1135,152,0,0
13,1141,146,0,0
14,1147,150,0,0
15,1153,168,0,0
16,1161,160,0,0
17,1168,132,0,0
18,1173,147,0,0
19,1184,138,0,0
20,1194,131,0,0
21,1202,117,0,0
22,1212,133,0,0
23,1220,133,0,0
24,1233,131,0,0
25,1244,118,0,0
26,1257,98,0,0
27,1268,105,0,0
28,1284,90,0,0
29,1294,91,0,0
30,1311,96,0,0
31,1329,54,0,0
32,1330,55,0,0
33,1340,63,0,0
34,1373,119,0,0
35,1390,124,0,0
36,1391,101,0,0
37,1363,108,0,0
38,1335,106,0,0
39,1311,108,0,0
40,1285,110,0,0
41,1262,122,0,0
42,1242,124,0,0
43,1221,119,0,0
44,1201,134,0,0
45,1182,134,0,0
46,1164,142,0,0
47,1146,148,0,0
48,1129,159,0,0
49,1114,165,0,0
50,1099,163,0,0
51,1084,167,0,0
52,1071,167,0,0
53,1059,177,0,0
54,1046,188,0,0
55,1034,182,0,0
56,1024,203,0,0
57,1011,205,0,0
58,1001,209,0,0
59,991,210,0,0
60,981,220,0,0
61,973,228,0,0
62,963,227,0,0
63,956,233,0,0
64,949,225,0,0
65,941,244,0,0
66,934,246,0,0
67,927,262,0,0
68,944,120,0,0
69,1000,113,0,0
70,1063,95,0,0
71,1131,74,0,0
72,1214,66,0,0
73,2,0,1,0
74,1417,61,0,0
75,1424,123,0,0
76,2,0,1,0
77,1498,260,0,0
78,1500,152,0,0
79,1485,335,0,0
80,1500,36,0,0
81,1497,69,0,0
82,1495,66,0,0
83,1495,58,0,0
84,1492,74,0,0
85,1491,79,0,0
86,1495,83,0,0
87,1490,107,0,0
88,1492,114,0,0
89,1492,131,0,0
90,1493,136,0,0
91,1494,130,0,0
92,1497,129,0,0
93,1497,103,0,0
94,1504,127,0,0
95,1507,128,0,0
96,1510,110,0,0
97,1517,102,0,0
98,1521,88,0,0
99,1526,97,0,0
100,1533,81,0,0
101,1540,102,0,0
102,1545,79,0,0
103,1556,73,0,0
104,1562,67,0,0
105,1573,69,0,0
106,2,0,1,0
107,2,0,1,0
108,1490,117,0,0
109,1502,131,0,0
110,1510,119,0,0
111,1533,104,0,0
112,1546,94,0,0
113,1559,95,0,0
114,1573,92,0,0
115,1588,87,0,0
116,1604,102,0,0
117,1620,90,0,0
118,1174,48,0,0
119,1144,171,0,0
120,1131,203,0,0
121,1124,202,0,0
122,1122,206,0,0
123,1121,210,0,0
124,1124,206,0,0
125,1129,208,0,0
126,1136,197,0,0
127,1145,191,0,0
128,1157,198,0,0
129,1170,178,0,0
130,1289,141,0,0
131,1369,142,0,0
132,1390,141,0,0
133,1416,127,0,0
134,1441,129,0,0
135,1469,134,0,0
136,1473,131,0,0
137,1482,135,0,0
138,53,0,1,0
139,979,16,0,0
140,968,27,0,0
141,957,22,0,0
142,944,23,0,0
143,933,28,0,0
144,920,28,0,0
145,912,23,0,0
146,33,23,1,0
147,893,31,0,0
148,885,33,0,0
149,877,33,0,0
150,870,42,0,0
151,862,45,0,0
152,855,48,0,0
153,849,54,0,0
154,841,63,0,0
155,836,74,0,0
156,830,53,0,0
157,825,58,0,0
158,818,88,0,0
159,815,77,0,0
160,809,76,0,0
161,806,74,0,0
162,803,75,0,0
163,798,64,0,0
164,795,80,0,0
165,792,87,0,0
166,789,103,0,0
167,786,112,0,0
168,783,121,0,0
169,782,168,0,0
170,779,171,0,0
171,778,191,0,0
172,777,232,0,0
173,776,350,0,0
174,773,396,0,0
175,772,406,0,0
176,2,0,1,0
177,2,0,1,0
178,1251,158,0,0
179,1253,145,0,0
180,1253,170,0,0
181,1255,152,0,0
182,1255,155,0,0
183,1256,147,0,0
184,1210,101,0,0
185,1102,39,0,0
186,990,62,0,0
187,902,72,0,0
188,827,84,0,0
189,764,88,0,0
190,708,93,0,0
191,661,90,0,0
192,622,111,0,0
193,585,117,0,0
194,553,195,0,0
195,525,151,0,0
196,500,160,0,0
197,476,157,0,0
198,455,184,0,0
199,436,178,0,0
200,419,209,0,0
201,402,201,0,0
202,387,230,0,0
203,373,243,0,0
204,360,255,0,0
205,348,279,0,0
206,337,276,0,0
207,327,299,0,0
208,316,340,0,0
209,307,351,0,0
210,299,380,0,0
211,291,429,0,0
212,284,391,0,0
213,276,348,0,0
214,269,404,0,0
215,264,466,0,0
216,258,466,0,0
217,251,404,0,0
218,246,564,0,0
219,241,478,0,0
220,236,514,0,0
221,232,519,0,0
222,228,568,0,0
223,223,549,0,0
224,219,601,0,0
225,216,601,0,0
226,212,613,0,0
227,208,634,0,0
228,205,607,0,0
229,202,617,0,0
230,199,629,0,0
231,196,660,0,0
232,193,669,0,0
233,191,690,0,0
234,188,671,0,0
235,186,700,0,0
236,183,681,0,0
237,181,642,0,0
238,179,688,0,0
239,177,658,0,0
240,175,664,0,0
241,173,678,0,0
242,171,676,0,0
243,169,704,0,0
244,167,671,0,0
245,166,665,0,0
246,164,661,0,0
247,163,588,0,0
248,161,712,0,0
249,160,716,0,0
250,159,625,0,0
251,158,667,0,0
252,157,635,0,0
253,156,644,0,0
254,155,677,0,0
255,153,649,0,0
256,152,592,0,0
257,152,734,0,0
258,151,611,0,0
259,150,642,0,0
260,149,648,0,0
261,149,601,0,0
262,148,1093,0,0
263,148,634,0,0
264,148,726,0,0
265,147,624,0,0
266,146,668,0,0
267,146,828,0,0
268,146,1156,0,0
269,146,837,0,0
270,37,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,37,0,1,0
275,37,0,1,0
276,53,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,145,719,0,0
282,146,725,0,0
283,146,703,0,0
284,147,699,0,0
285,147,662,0,0
286,148,675,0,0
287,149,690,0,0
288,149,675,0,0
289,150,669,0,0
290,33,669,1,0
291,152,755,0,0
292,153,724,0,0
293,153,706,0,0
294,155,733,0,0
295,156,716,0,0
296,157,774,0,0
297,158,707,0,0
298,159,759,0,0
299,161,779,0,0
300,163,749,0,0
301,164,825,0,0
302,166,794,0,0
303,168,802,0,0
304,170,804,0,0
305,172,775,0,0
306,174,830,0,0
307,177,776,0,0
308,179,774,0,0
309,182,781,0,0
310,184,804,0,0
311,187,775,0,0
312,190,836,0,0
313,194,820,0,0
314,33,820,1,0
315,201,774,0,0
316,204,738,0,0
317,208,738,0,0
318,213,783,0,0
319,217,714,0,0
320,222,712,0,0
321,227,686,0,0
322,233,716,0,0
323,239,655,0,0
324,245,625,0,0
325,252,656,0,0
326,259,617,0,0
327,267,607,0,0
328,275,503,0,0
329,285,541,0,0
330,295,520,0,0
331,305,433,0,0
332,317,423,0,0
333,329,428,0,0
334,342,395,0,0
335,357,377,0,0
336,374,333,0,0
337,392,296,0,0
338,413,259,0,0
339,435,283,0,0
340,460,255,0,0
341,489,220,0,0
342,522,179,0,0
343,560,159,0,0
344,606,142,0,0
345,658,122,0,0
346,720,113,0,0
347,798,88,0,0
348,892,77,0,0
349,2,0,1,0
350,2,0,1,0
351,1098,206,0,0
352,1097,197,0,0
353,1081,107,0,0
354,1085,161,0,0
355,1087,125,0,0
356,1094,133,0,0
357,1095,179,0,0
358,1095,180,0,0
359,1096,190,0,0
0,1096,198,0,0
1,1098,181,0,0
2,1099,179,0,0
3,1101,184,0,0
4,1105,178,0,0
5,1107,175,0,0
6,1109,179,0,0
7,1114,174,0,0
8,1117,182,0,0
9,1121,172,0,0
10,1124,161,0,0
11,1129,170,0,0
12,1135,142,0,0
13,1141,142,0,0
14,1147,152,0,0
15,1154,164,0,0
16,1162,157,0,0
17,1168,143,0,0
18,1175,142,0,0
19,1184,137,0,0
20,1192,136,0,0
21,1203,118,0,0
22,1211,130,0,0
23,1221,132,0,0
24,1233,131,0,0
25,1245,117,0,0
26,1257,89,0,0
27,1269,101,0,0
28,1282,89,0,0
29,1295,90,0,0
30,1312,95,0,0
31,1327,60,0,0
32,1326,54,0,0
33,1341,61,0,0
34,1373,119,0,0
35,1390,121,0,0
36,1390,103,0,0
37,1364,111,0,0
38,1335,97,0,0
39,1310,109,0,0
40,1285,113,0,0
41,1262,124,0,0
42,1241,124,0,0
43,1220,117,0,0
44,1201,138,0,0
45,1181,141,0,0
46,1164,143,0,0
47,1146,142,0,0
48,1129,164,0,0
49,1114,168,0,0
50,1099,157,0,0
51,1084,165,0,0
52,1070,172,0,0
53,1057,183,0,0
54,1046,189,0,0
55,1034,189,0,0
56,1024,200,0,0
57,1012,204,0,0
58,1001,205,0,0
59,991,214,0,0
60,981,220,0,0
61,973,225,0,0
62,964,227,0,0
63,957,234,0,0
64,949,226,0,0
65,941,244,0,0
66,934,247,0,0
67,927,256,0,0
68,943,122,0,0
69,997,115,0,0
70,1062,96,0,0
71,1132,75,0,0
72,1213,66,0,0
73,2,0,1,0
74,1417,60,0,0
75,1424,125,0,0
76,2,0,1,0
77,1499,255,0,0
78,1502,154,0,0
79,1486,343,0,0
80,1500,34,0,0
81,1499,61,0,0
82,1495,63,0,0
83,1493,43,0,0
84,1492,57,0,0
85,1492,56,0,0
86,1490,72,0,0
87,1492,81,0,0
88,1491,96,0,0
89,1495,126,0,0
90,1494,127,0,0
91,1491,125,0,0
92,1498,131,0,0
93,1500,105,0,0
94,1504,125,0,0
95,1508,134,0,0
96,1513,113,0,0
97,1516,92,0,0
98,1521,88,0,0
99,1527,94,0,0
100,1533,77,0,0
101,1540,97,0,0
102,1547,75,0,0
103,1556,68,0,0
104,1563,61,0,0
105,1572,59,0,0
106,1577,76,0,0
107,2,0,1,0
108,1489,116,0,0
109,1499,130,0,0
110,1510,123,0,0
111,1533,105,0,0
112,1548,94,0,0
113,1560,89,0,0
114,1572,93,0,0
115,1588,89,0,0
116,1603,115,0,0
117,1621,89,0,0
118,1174,42,0,0
119,1144,174,0,0
120,1131,196,0,0
121,1125,201,0,0
122,1122,208,0,0
123,1121,213,0,0
124,1124,205,0,0
125,1130,209,0,0
126,1136,197,0,0
127,1146,195,0,0
128,1157,200,0,0
129,1171,180,0,0
130,1289,134,0,0
131,1368,144,0,0
132,1392,141,0,0
133,1414,131,0,0
134,1441,127,0,0
135,1468,125,0,0
136,1474,136,0,0
137,1482,136,0,0
138,53,0,1,0
139,980,18,0,0
140,968,29,0,0
141,957,25,0,0
142,945,25,0,0
143,932,28,0,0
144,922,24,0,0
145,912,22,0,0
146,33,22,1,0
147,893,31,0,0
148,885,31,0,0
149,877,31,0,0
150,868,46,0,0
151,862,49,0,0
152,855,50,0,0
153,849,57,0,0
154,842,65,0,0
155,836,70,0,0
156,831,59,0,0
157,824,59,0,0
158,820,84,0,0
159,815,80,0,0
160,810,83,0,0
161,806,78,0,0
162,802,73,0,0
163,798,64,0,0
164,795,82,0,0
165,794,88,0,0
166,788,103,0,0
167,786,110,0,0
168,783,120,0,0
169,782,165,0,0
170,779,169,0,0
171,777,196,0,0
172,776,233,0,0
173,776,352,0,0
174,774,393,0,0
175,772,413,0,0
176,2,0,1,0
177,2,0,1,0
178,1249,159,0,0
179,1253,147,0,0
180,1253,170,0,0
181,1255,155,0,0
182,1255,156,0,0
183,1255,152,0,0
184,1207,95,0,0
185,1102,38,0,0
186,990,61,0,0
187,902,72,0,0
188,827,86,0,0
189,764,89,0,0
190,707,94,0,0
191,660,90,0,0
192,621,109,0,0
193,585,117,0,0
194,553,194,0,0
195,524,156,0,0
196,500,160,0,0
197,476,159,0,0
198,455,185,0,0
199,436,175,0,0
200,419,214,0,0
201,402,196,0,0
202,387,228,0,0
203,373,246,0,0
204,360,257,0,0
205,348,278,0,0
206,337,277,0,0
207,327,302,0,0
208,316,341,0,0
209,307,356,0,0
210,299,379,0,0
211,291,421,0,0
212,284,395,0,0
213,277,346,0,0
214,269,403,0,0
215,264,468,0,0
216,258,467,0,0
217,251,402,0,0
218,247,550,0,0
219,241,475,0,0
220,236,519,0,0
221,232,519,0,0
222,227,576,0,0
223,223,561,0,0
224,219,593,0,0
225,216,607,0,0
226,212,613,0,0
227,208,644,0,0
228,205,609,0,0
229,202,611,0,0
230,199,620,0,0
231,196,671,0,0
232,193,667,0,0
233,191,693,0,0
234,188,665,0,0
235,186,680,0,0
236,183,711,0,0
237,181,663,0,0
238,179,680,0,0
239,177,636,0,0
240,175,677,0,0
241,173,692,0,0
242,171,692,0,0
243,169,716,0,0
244,167,680,0,0
245,166,684,0,0
246,164,657,0,0
247,163,626,0,0
248,161,708,0,0
249,160,697,0,0
250,159,614,0,0
251,158,656,0,0
252,157,614,0,0
253,156,630,0,0
254,155,681,0,0
255,153,638,0,0
256,153,617,0,0
257,152,718,0,0
258,151,587,0,0
259,150,644,0,0
260,150,654,0,0
261,149,607,0,0
262,148,1098,0,0
263,148,666,0,0
264,147,690,0,0
265,147,626,0,0
266,146,662,0,0
267,146,819,0,0
268,146,1097,0,0
269,146,849,0,0
270,53,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,3,0,1,0
275,53,0,1,0
276,53,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,53,0,1,0
282,146,740,0,0
283,146,733,0,0
284,147,738,0,0
285,147,696,0,0
286,148,688,0,0
287,149,666,0,0
288,149,675,0,0
289,150,651,0,0
290,151,660,0,0
291,152,737,0,0
292,153,734,0,0
293,153,699,0,0
294,155,723,0,0
295,156,715,0,0
296,157,771,0,0
297,158,718,0,0
298,159,763,0,0
299,161,773,0,0
300,163,792,0,0
301,164,830,0,0
302,166,809,0,0
303,168,787,0,0
304,170,809,0,0
305,172,775,0,0
306,174,801,0,0
307,177,780,0,0
308,179,776,0,0
309,182,795,0,0
310,184,794,0,0
311,187,788,0,0
312,190,835,0,0
313,194,818,0,0
314,33,818,1,0
315,201,785,0,0
316,204,757,0,0
317,208,737,0,0
318,213,775,0,0
319,217,710,0,0
320,222,719,0,0
321,227,698,0,0
322,233,724,0,0
323,239,648,0,0
324,245,616,0,0
325,252,655,0,0
326,259,611,0,0
327,267,613,0,0
328,275,509,0,0
329,285,536,0,0
330,295,520,0,0
331,305,438,0,0
332,317,418,0,0
333,329,435,0,0
334,342,391,0,0
335,357,381,0,0
336,374,340,0,0
337,392,291,0,0
338,413,262,0,0
339,435,281,0,0
340,460,258,0,0
341,490,213,0,0
342,522,176,0,0
343,561,155,0,0
344,606,131,0,0
345,657,123,0,0
346,720,110,0,0
347,798,94,0,0
348,892,76,0,0
349,2,0,1,0
350,2,0,1,0
351,1098,193,0,0
352,1098,198,0,0
353,1081,101,0,0
354,1085,158,0,0
355,1086,123,0,0
356,1094,126,0,0
357,1095,175,0,0
358,1095,177,0,0
359,1096,190,0,0
0,1096,200,0,0
1,1098,182,0,0
2,1099,175,0,0
3,1101,184,0,0
4,1105,180,0,0
5,1107,181,0,0
6,1109,185,0,0
7,1113,173,0,0
8,1117,184,0,0
9,1121,171,0,0
10,1125,170,0,0
11,1129,169,0,0
12,1135,141,0,0
13,1141,145,0,0
14,1147,145,0,0
15,1154,164,0,0
16,1161,156,0,0
17,1168,131,0,0
18,1176,142,0,0
19,1184,131,0,0
20,1193,123,0,0
21,1202,116,0,0
22,1213,133,0,0
23,1223,133,0,0
24,1233,130,0,0
25,1243,109,0,0
26,1257,96,0,0
27,1268,109,0,0
28,1282,87,0,0
29,1295,87,0,0
30,1313,97,0,0
31,1328,64,0,0
32,1330,57,0,0
33,1342,56,0,0
34,1372,124,0,0
35,1388,120,0,0
36,1390,100,0,0
37,1362,113,0,0
38,1335,106,0,0
39,1310,107,0,0
40,1285,117,0,0
41,1262,117,0,0
42,1241,127,0,0
43,1220,114,0,0
44,1200,138,0,0
45,1181,143,0,0
46,1162,147,0,0
47,1146,143,0,0
48,1129,160,0,0
49,1114,166,0,0
50,33,166,1,0
51,1084,166,0,0
52,1070,170,0,0
53,1059,182,0,0
54,1047,190,0,0
55,1034,184,0,0
56,1023,199,0,0
57,1011,204,0,0
58,1001,210,0,0
59,992,210,0,0
60,982,218,0,0
61,972,223,0,0
62,964,228,0,0
63,957,232,0,0
64,949,222,0,0
65,941,243,0,0
66,934,250,0,0
67,926,255,0,0
68,942,123,0,0
69,998,112,0,0
70,1061,95,0,0
71,1131,72,0,0
72,1213,68,0,0
73,2,0,1,0
74,1417,62,0,0
75,1420,129,0,0
76,2,0,1,0
77,1500,265,0,0
78,1501,149,0,0
79,1484,361,0,0
80,1502,24,0,0
81,1498,40,0,0
82,1500,63,0,0
83,1497,36,0,0
84,1494,43,0,0
85,1492,39,0,0
86,1491,67,0,0
87,1490,77,0,0
88,1492,93,0,0
89,1492,126,0,0
90,1494,131,0,0
91,1495,124,0,0
92,1497,135,0,0
93,1499,108,0,0
94,1505,123,0,0
95,1505,118,0,0
96,1510,107,0,0
97,1515,95,0,0
98,1521,86,0,0
99,1527,97,0,0
100,1530,81,0,0
101,1540,99,0,0
102,1546,76,0,0
103,1556,67,0,0
104,1563,63,0,0
105,1574,65,0,0
106,2,0,1,0
107,2,0,1,0
108,1490,115,0,0
109,1500,121,0,0
110,1506,124,0,0
111,1534,104,0,0
112,1549,88,0,0
113,1562,85,0,0
114,1573,96,0,0
115,1584,91,0,0
116,1603,116,0,0
117,1620,88,0,0
118,1174,44,0,0
119,1145,175,0,0
120,1131,195,0,0
