140,748,183,0,0
141,765,180,0,0
142,783,182,0,0
143,801,171,0,0
144,821,163,0,0
145,842,147,0,0
146,863,152,0,0
147,888,132,0,0
148,913,116,0,0
149,941,106,0,0
150,970,110,0,0
151,1003,108,0,0
152,1030,143,0,0
153,1045,60,0,0
154,1116,146,0,0
155,1159,124,0,0
156,1207,112,0,0
157,1255,104,0,0
158,1314,96,0,0
159,1331,40,0,0
160,2355,8,0,0
161,2333,8,0,0
162,53,0,1,0
163,2130,25,0,0
164,2110,38,0,0
165,2107,31,0,0
166,2101,18,0,0
167,2309,12,0,0
168,2522,9,0,0
169,2778,6,0,0
170,3056,6,0,0
171,53,0,1,0
172,4037,7,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,3952,8,0,0
186,3990,15,0,0
187,53,0,1,0
188,2663,7,0,0
189,2412,8,0,0
190,53,0,1,0
191,2183,35,0,0
192,2182,30,0,0
193,2202,29,0,0
194,53,0,1,0
195,53,0,1,0
196,1810,6,0,0
197,1411,86,0,0
198,1352,83,0,0
199,1288,89,0,0
200,1232,100,0,0
201,1180,112,0,0
202,1133,124,0,0
203,1089,129,0,0
204,1047,150,0,0
205,1013,157,0,0
206,978,173,0,0
207,945,197,0,0
208,917,188,0,0
209,889,199,0,0
210,864,206,0,0
211,839,235,0,0
212,816,227,0,0
213,795,254,0,0
214,776,259,0,0
215,756,292,0,0
216,739,281,0,0
217,721,280,0,0
218,706,306,0,0
219,690,332,0,0
220,675,320,0,0
221,661,334,0,0
222,649,319,0,0
223,636,338,0,0
224,625,372,0,0
225,613,388,0,0
226,603,444,0,0
227,593,404,0,0
228,583,401,0,0
229,574,397,0,0
230,565,426,0,0
231,557,435,0,0
232,566,397,0,0
233,579,369,0,0
234,593,364,0,0
235,608,360,0,0
236,624,352,0,0
237,639,340,0,0
238,648,144,0,0
239,646,166,0,0
240,783,29,0,0
241,825,21,0,0
242,869,20,0,0
243,920,16,0,0
244,976,28,0,0
245,1015,53,0,0
246,1047,33,0,0
247,1079,27,0,0
248,1114,22,0,0
249,1151,18,0,0
250,1194,21,0,0
251,1234,28,0,0
252,1292,21,0,0
253,1370,7,0,0
254,1460,7,0,0
255,1560,7,0,0
256,53,0,1,0
257,1844,18,0,0
258,1847,29,0,0
259,1877,94,0,0
260,1875,49,0,0
261,1944,60,0,0
262,1951,62,0,0
263,1949,64,0,0
264,1943,67,0,0
265,1941,67,0,0
266,1936,82,0,0
267,1936,82,0,0
268,1936,80,0,0
269,1936,82,0,0
270,1935,89,0,0
271,1937,83,0,0
272,1936,96,0,0
273,1938,81,0,0
274,1940,72,0,0
275,1947,66,0,0
276,1949,58,0,0
277,1956,57,0,0
278,1962,50,0,0
279,1961,60,0,0
280,1970,62,0,0
281,1976,53,0,0
282,1981,36,0,0
283,1948,35,0,0
284,1912,132,0,0
285,1933,82,0,0
286,1915,41,0,0
287,1814,38,0,0
288,1719,48,0,0
289,1641,67,0,0
290,1530,24,0,0
291,1503,88,0,0
292,1509,73,0,0
293,1512,79,0,0
294,1525,58,0,0
295,1480,34,0,0
296,1423,44,0,0
297,1378,42,0,0
298,1333,46,0,0
299,1295,50,0,0
300,1257,47,0,0
301,1222,60,0,0
302,53,0,1,0
303,1155,50,0,0
304,1130,80,0,0
305,1103,88,0,0
306,1059,51,0,0
307,1055,87,0,0
308,1032,94,0,0
309,1010,100,0,0
310,989,101,0,0
311,972,67,0,0
312,821,26,0,0
313,805,79,0,0
314,805,307,0,0
315,790,347,0,0
316,778,334,0,0
317,764,335,0,0
318,751,323,0,0
319,740,348,0,0
320,728,373,0,0
321,717,407,0,0
322,707,381,0,0
323,716,327,0,0
324,732,350,0,0
325,752,299,0,0
326,771,310,0,0
327,794,292,0,0
328,817,282,0,0
329,841,285,0,0
330,867,245,0,0
331,896,241,0,0
332,909,261,0,0
333,901,273,0,0
334,894,288,0,0
335,888,292,0,0
336,882,290,0,0
337,874,306,0,0
338,869,305,0,0
339,863,318,0,0
340,857,332,0,0
341,852,335,0,0
342,847,338,0,0
343,843,338,0,0
344,839,337,0,0
345,834,343,0,0
346,831,361,0,0
347,827,366,0,0
348,823,350,0,0
349,820,358,0,0
350,819,365,0,0
351,816,372,0,0
352,814,377,0,0
353,812,385,0,0
354,811,374,0,0
355,810,387,0,0
356,808,390,0,0
357,807,386,0,0
358,807,395,0,0
359,806,400,0,0
0,806,395,0,0
1,807,398,0,0
2,808,390,0,0
3,808,381,0,0
4,809,396,0,0
5,810,387,0,0
6,811,389,0,0
7,813,375,0,0
8,815,379,0,0
9,818,361,0,0
10,820,365,0,0
11,823,371,0,0
12,825,368,0,0
13,829,348,0,0
14,833,345,0,0
15,837,339,0,0
16,840,344,0,0
17,845,356,0,0
18,850,341,0,0
19,855,329,0,0
20,860,336,0,0
21,867,313,0,0
22,873,314,0,0
23,878,301,0,0
24,886,300,0,0
25,893,289,0,0
26,900,281,0,0
27,909,276,0,0
28,916,280,0,0
29,925,260,0,0
30,934,265,0,0
31,925,209,0,0
32,900,233,0,0
33,851,91,0,0
34,839,113,0,0
35,830,231,0,0
36,834,194,0,0
37,844,144,0,0
38,844,160,0,0
39,856,165,0,0
40,875,197,0,0
41,863,139,0,0
42,848,127,0,0
43,832,148,0,0
44,817,150,0,0
45,803,172,0,0
46,790,148,0,0
47,778,162,0,0
48,765,159,0,0
49,753,184,0,0
50,53,0,1,0
51,733,154,0,0
52,723,199,0,0
53,713,197,0,0
54,703,210,0,0
55,695,227,0,0
56,687,234,0,0
57,679,225,0,0
58,672,256,0,0
59,664,262,0,0
60,658,294,0,0
61,652,313,0,0
62,645,286,0,0
63,639,340,0,0
64,633,350,0,0
65,628,312,0,0
66,624,338,0,0
67,619,297,0,0
68,614,308,0,0
69,610,296,0,0
70,606,284,0,0
71,603,289,0,0
72,599,294,0,0
73,595,337,0,0
74,591,331,0,0
75,589,332,0,0
76,587,339,0,0
77,583,412,0,0
78,582,387,0,0
79,579,373,0,0
80,578,427,0,0
81,576,435,0,0
82,575,489,0,0
83,573,481,0,0
84,573,540,0,0
85,571,698,0,0
86,571,668,0,0
87,569,747,0,0
88,569,759,0,0
89,568,725,0,0
90,568,689,0,0
91,568,654,0,0
92,568,603,0,0
93,568,649,0,0
94,569,477,0,0
95,569,530,0,0
96,570,557,0,0
97,571,442,0,0
98,573,379,0,0
99,573,338,0,0
100,528,358,0,0
101,53,0,1,0
102,491,106,0,0
103,487,426,0,0
104,488,922,0,0
105,485,1078,0,0
106,486,1023,0,0
107,504,650,0,0
108,506,693,0,0
109,509,655,0,0
110,512,623,0,0
111,515,562,0,0
112,519,570,0,0
113,522,627,0,0
114,525,560,0,0
115,530,511,0,0
116,533,550,0,0
117,539,562,0,0
118,543,537,0,0
119,547,520,0,0
120,553,522,0,0
121,558,485,0,0
122,565,482,0,0
123,571,489,0,0
124,577,503,0,0
125,584,446,0,0
126,591,486,0,0
127,593,225,0,0
128,586,164,0,0
129,603,60,0,0
130,627,228,0,0
131,635,279,0,0
132,644,252,0,0
133,656,186,0,0
134,666,208,0,0
135,679,225,0,0
136,690,154,0,0
137,704,156,0,0
138,718,180,0,0
139,732,183,0,0
140,748,187,0,0
141,765,175,0,0
142,783,182,0,0
143,801,169,0,0
144,821,163,0,0
145,841,147,0,0
146,863,146,0,0
147,888,126,0,0
148,913,113,0,0
149,941,107,0,0
150,970,108,0,0
151,1003,107,0,0
152,1029,141,0,0
153,1046,59,0,0
154,1115,144,0,0
155,1158,121,0,0
156,1206,106,0,0
157,1254,103,0,0
158,1312,86,0,0
159,1330,37,0,0
160,2332,6,0,0
161,2337,9,0,0
162,53,0,1,0
163,2133,26,0,0
164,2095,40,0,0
165,2109,29,0,0
166,2103,20,0,0
167,2311,12,0,0
168,53,0,1,0
169,53,0,1,0
170,53,0,1,0
171,53,0,1,0
172,4049,7,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4010,9,0,0
186,4019,15,0,0
187,53,0,1,0
188,2649,6,0,0
189,2428,8,0,0
190,53,0,1,0
191,2184,37,0,0
192,2185,25,0,0
193,2213,27,0,0
194,53,0,1,0
195,53,0,1,0
196,1812,9,0,0
197,1412,78,0,0
198,1350,79,0,0
199,1289,90,0,0
200,1230,102,0,0
201,1181,114,0,0
202,1133,126,0,0
203,1089,128,0,0
204,1049,150,0,0
205,1013,148,0,0
206,978,171,0,0
207,946,182,0,0
208,917,189,0,0
209,889,207,0,0
210,864,213,0,0
211,838,240,0,0
212,816,233,0,0
213,795,258,0,0
214,776,264,0,0
215,756,297,0,0
216,739,286,0,0
217,721,270,0,0
218,706,324,0,0
219,690,337,0,0
220,675,315,0,0
221,661,342,0,0
222,649,324,0,0
223,636,331,0,0
224,624,373,0,0
225,613,389,0,0
226,603,439,0,0
227,593,406,0,0
228,583,403,0,0
229,574,382,0,0
230,565,412,0,0
231,557,422,0,0
232,567,411,0,0
233,579,359,0,0
234,593,367,0,0
235,608,350,0,0
236,624,339,0,0
237,639,340,0,0
238,649,148,0,0
239,645,176,0,0
240,783,31,0,0
241,825,20,0,0
242,869,21,0,0
243,923,18,0,0
244,975,28,0,0
245,1015,46,0,0
246,1048,33,0,0
247,1077,26,0,0
248,1113,22,0,0
249,1152,22,0,0
250,1193,21,0,0
251,1238,29,0,0
252,1295,20,0,0
253,1369,7,0,0
254,1460,7,0,0
255,1558,7,0,0
256,53,0,1,0
257,1845,18,0,0
258,1845,30,0,0
259,1877,103,0,0
260,1874,62,0,0
261,1954,51,0,0
262,1952,60,0,0
263,1947,64,0,0
264,1943,71,0,0
265,1938,72,0,0
266,1937,95,0,0
267,1936,80,0,0
268,1936,79,0,0
269,1933,80,0,0
270,1937,90,0,0
271,1938,83,0,0
272,1937,94,0,0
273,1940,80,0,0
274,1941,75,0,0
275,1947,71,0,0
276,1949,61,0,0
277,1954,56,0,0
278,1961,46,0,0
279,1962,57,0,0
280,1967,56,0,0
281,1976,54,0,0
282,1984,39,0,0
283,1948,42,0,0
284,1911,134,0,0
285,1930,82,0,0
286,1909,38,0,0
287,1813,47,0,0
288,1717,47,0,0
289,1636,69,0,0
290,1532,25,0,0
291,1505,90,0,0
292,1507,79,0,0
293,1511,82,0,0
294,1520,61,0,0
295,1473,33,0,0
296,1423,44,0,0
297,1378,46,0,0
298,1332,47,0,0
299,1295,50,0,0
300,1257,50,0,0
301,1222,59,0,0
302,53,0,1,0
303,1155,50,0,0
304,1130,85,0,0
305,1103,88,0,0
306,1060,49,0,0
307,1055,86,0,0
308,1032,96,0,0
309,1010,101,0,0
310,988,102,0,0
311,971,66,0,0
312,820,29,0,0
313,805,76,0,0
314,805,310,0,0
315,791,336,0,0
316,778,333,0,0
317,764,336,0,0
318,752,321,0,0
319,740,370,0,0
320,728,374,0,0
321,717,395,0,0
322,707,380,0,0
323,716,331,0,0
324,733,347,0,0
325,753,303,0,0
326,771,307,0,0
327,794,311,0,0
328,816,308,0,0
329,843,265,0,0
330,868,257,0,0
331,896,241,0,0
332,908,263,0,0
333,901,277,0,0
334,894,277,0,0
335,887,291,0,0
336,881,294,0,0
337,873,306,0,0
338,869,312,0,0
339,863,318,0,0
340,857,325,0,0
341,852,338,0,0
342,848,334,0,0
343,843,335,0,0
344,839,331,0,0
345,835,345,0,0
346,831,358,0,0
347,827,366,0,0
348,824,351,0,0
349,820,350,0,0
350,819,374,0,0
351,816,370,0,0
352,814,381,0,0
353,812,380,0,0
354,811,370,0,0
355,810,397,0,0
356,808,392,0,0
357,807,390,0,0
358,807,389,0,0
359,806,393,0,0
0,807,393,0,0
1,807,387,0,0
2,807,392,0,0
3,809,386,0,0
4,809,386,0,0
5,810,388,0,0
6,810,385,0,0
7,814,368,0,0
8,815,384,0,0
9,817,362,0,0
10,821,372,0,0
11,823,377,0,0
12,826,363,0,0
13,828,349,0,0
14,833,346,0,0
15,837,344,0,0
16,840,338,0,0
17,845,347,0,0
18,850,331,0,0
19,855,336,0,0
20,860,339,0,0
21,867,304,0,0
22,873,325,0,0
23,879,308,0,0
24,886,296,0,0
25,893,279,0,0
26,901,278,0,0
27,908,273,0,0
28,916,277,0,0
29,925,257,0,0
30,935,263,0,0
31,925,212,0,0
32,900,235,0,0
33,851,91,0,0
34,839,114,0,0
35,830,226,0,0
36,834,191,0,0
37,844,139,0,0
38,844,161,0,0
39,857,181,0,0
40,874,195,0,0
41,863,140,0,0
42,848,126,0,0
43,832,148,0,0
44,817,150,0,0
45,803,175,0,0
46,790,150,0,0
47,778,162,0,0
48,765,162,0,0
49,754,185,0,0
50,744,186,0,0
51,732,173,0,0
52,723,192,0,0
53,713,192,0,0
54,703,210,0,0
55,695,229,0,0
56,688,221,0,0
57,679,228,0,0
58,673,253,0,0
59,664,268,0,0
60,658,291,0,0
61,652,309,0,0
62,645,287,0,0
63,639,350,0,0
64,633,348,0,0
65,628,316,0,0
66,624,338,0,0
67,619,309,0,0
68,614,311,0,0
69,610,296,0,0
70,606,275,0,0
71,602,290,0,0
72,598,292,0,0
73,595,340,0,0
74,591,335,0,0
75,589,334,0,0
76,587,349,0,0
77,584,419,0,0
78,582,401,0,0
79,580,387,0,0
80,578,409,0,0
81,576,428,0,0
82,575,466,0,0
83,573,500,0,0
84,573,537,0,0
85,571,707,0,0
86,570,661,0,0
87,569,734,0,0
88,569,760,0,0
89,569,727,0,0
90,568,679,0,0
91,568,651,0,0
92,568,606,0,0
93,569,629,0,0
94,569,488,0,0
95,569,521,0,0
96,570,543,0,0
97,572,443,0,0
98,573,378,0,0
99,573,337,0,0
100,528,363,0,0
101,53,0,1,0
102,491,114,0,0
103,488,379,0,0
104,488,912,0,0
105,485,1071,0,0
106,486,1046,0,0
107,504,657,0,0
108,506,674,0,0
109,509,665,0,0
110,512,622,0,0
111,515,560,0,0
112,518,568,0,0
113,522,591,0,0
114,525,562,0,0
115,529,516,0,0
116,533,542,0,0
117,539,568,0,0
118,543,534,0,0
119,547,515,0,0
120,553,511,0,0
121,559,503,0,0
122,565,479,0,0
123,571,496,0,0
124,577,494,0,0
125,584,463,0,0
126,591,479,0,0
127,593,230,0,0
128,586,170,0,0
129,602,61,0,0
130,627,240,0,0
131,635,278,0,0
132,646,242,0,0
133,657,191,0,0
134,667,204,0,0
135,679,225,0,0
136,690,152,0,0
137,704,167,0,0
138,719,172,0,0
139,732,181,0,0
140,748,189,0,0
141,765,174,0,0
142,783,188,0,0
143,801,171,0,0
144,821,170,0,0
145,842,146,0,0
146,863,144,0,0
147,888,133,0,0
148,913,114,0,0
149,941,102,0,0
150,970,115,0,0
151,1003,108,0,0
152,1031,147,0,0
153,1047,58,0,0
154,1116,145,0,0
155,1160,121,0,0
156,1207,102,0,0
157,1254,105,0,0
158,1312,87,0,0
159,1330,36,0,0
160,2336,6,0,0
161,2340,8,0,0
162,53,0,1,0
163,2131,23,0,0
164,2110,37,0,0
165,2105,29,0,0
166,2104,15,0,0
167,2315,11,0,0
168,53,0,1,0
169,2802,6,0,0
170,53,0,1,0
171,53,0,1,0
172,4052,8,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4055,8,0,0
186,4028,14,0,0
187,53,0,1,0
188,2665,8,0,0
189,2427,7,0,0
190,53,0,1,0
191,2195,39,0,0
192,2183,26,0,0
193,2199,27,0,0
194,53,0,1,0
195,1914,5,0,0
196,1809,6,0,0
197,1411,84,0,0
198,1354,79,0,0
199,1289,84,0,0
200,1232,88,0,0
201,1181,108,0,0
202,1134,125,0,0
203,1090,127,0,0
204,1049,144,0,0
205,1014,151,0,0
206,979,167,0,0
207,945,199,0,0
208,918,186,0,0
209,889,196,0,0
210,864,206,0,0
211,839,227,0,0
212,817,217,0,0
213,796,258,0,0
214,776,255,0,0
215,757,291,0,0
216,739,277,0,0
217,722,277,0,0
218,706,313,0,0
219,690,340,0,0
220,676,308,0,0
221,661,337,0,0
222,649,321,0,0
223,636,339,0,0
224,624,378,0,0
225,613,378,0,0
226,603,440,0,0
227,593,400,0,0
228,582,412,0,0
229,574,400,0,0
230,564,410,0,0
231,557,432,0,0
232,567,415,0,0
233,579,359,0,0
234,593,358,0,0
235,608,356,0,0
236,625,354,0,0
237,639,334,0,0
238,648,126,0,0
239,646,138,0,0
240,784,30,0,0
241,827,21,0,0
242,868,21,0,0
243,919,17,0,0
244,976,29,0,0
245,1015,51,0,0
246,1047,33,0,0
247,1078,27,0,0
248,1112,22,0,0
249,1153,18,0,0
250,1193,20,0,0
251,1233,33,0,0
252,1289,19,0,0
253,1361,9,0,0
254,1459,9,0,0
255,1560,7,0,0
256,53,0,1,0
257,1844,21,0,0
258,1847,29,0,0
259,1876,106,0,0
260,1875,60,0,0
261,1944,51,0,0
262,1949,62,0,0
263,1949,65,0,0
264,1942,67,0,0
265,1936,68,0,0
266,1938,94,0,0
267,1936,76,0,0
268,1933,86,0,0
269,1934,86,0,0
270,1936,93,0,0
271,1936,85,0,0
272,1938,89,0,0
273,1936,82,0,0
274,1942,69,0,0
275,1950,67,0,0
276,1947,60,0,0
277,1953,55,0,0
278,1957,55,0,0
279,1965,62,0,0
280,1969,59,0,0
281,1976,55,0,0
282,1983,40,0,0
283,1948,37,0,0
284,1911,125,0,0
285,1931,85,0,0
286,1907,42,0,0
287,1810,40,0,0
288,1712,48,0,0
289,1637,61,0,0
290,1528,27,0,0
291,1503,88,0,0
292,1510,63,0,0
293,1510,82,0,0
294,1520,51,0,0
295,1469,36,0,0
296,1423,44,0,0
297,1378,47,0,0
298,1332,46,0,0
299,1295,46,0,0
300,1257,47,0,0
301,1225,58,0,0
302,53,0,1,0
303,1151,45,0,0
304,1130,80,0,0
305,1104,97,0,0
306,1063,55,0,0
307,1055,93,0,0
308,1032,96,0,0
309,1010,99,0,0
310,989,101,0,0
311,972,67,0,0
312,822,31,0,0
313,805,80,0,0
314,804,311,0,0
315,791,336,0,0
316,778,341,0,0
317,764,338,0,0
318,751,326,0,0
319,740,370,0,0
320,728,374,0,0
321,717,406,0,0
322,707,384,0,0
323,716,341,0,0
324,733,356,0,0
325,752,300,0,0
326,771,307,0,0
327,793,312,0,0
328,816,311,0,0
329,842,267,0,0
330,868,259,0,0
331,897,238,0,0
332,908,265,0,0
333,901,273,0,0
334,894,286,0,0
335,887,287,0,0
336,881,294,0,0
337,874,310,0,0
338,870,318,0,0
339,863,314,0,0
340,857,323,0,0
341,853,342,0,0
342,848,334,0,0
343,843,330,0,0
344,839,331,0,0
345,834,341,0,0
346,832,348,0,0
347,827,367,0,0
348,824,353,0,0
349,820,356,0,0
350,818,380,0,0
351,816,367,0,0
352,814,378,0,0
353,812,375,0,0
354,811,373,0,0
355,810,400,0,0
356,808,391,0,0
357,808,385,0,0
358,807,388,0,0
359,806,390,0,0
0,806,390,0,0
1,807,393,0,0
2,807,387,0,0
3,808,379,0,0
4,809,396,0,0
5,809,383,0,0
6,811,393,0,0
7,813,377,0,0
8,815,380,0,0
9,818,361,0,0
10,820,371,0,0
11,823,376,0,0
12,825,371,0,0
13,829,350,0,0
14,833,346,0,0
15,836,344,0,0
16,840,344,0,0
17,845,348,0,0
18,850,336,0,0
19,855,332,0,0
20,860,332,0,0
21,866,311,0,0
22,873,325,0,0
23,879,311,0,0
24,886,287,0,0
25,893,282,0,0
26,901,281,0,0
27,908,271,0,0
28,917,271,0,0
29,925,250,0,0
30,934,260,0,0
31,924,213,0,0
32,900,225,0,0
33,851,89,0,0
34,839,108,0,0
35,830,230,0,0
36,834,183,0,0
37,845,140,0,0
38,845,164,0,0
39,856,179,0,0
40,876,194,0,0
41,863,142,0,0
42,847,135,0,0
43,832,143,0,0
44,817,152,0,0
45,803,172,0,0
46,790,159,0,0
47,777,163,0,0
48,765,164,0,0
49,753,183,0,0
50,744,184,0,0
51,733,175,0,0
52,724,191,0,0
53,713,197,0,0
54,703,211,0,0
55,695,229,0,0
56,687,233,0,0
57,679,224,0,0
58,672,256,0,0
59,664,258,0,0
60,657,284,0,0
61,652,308,0,0
62,646,289,0,0
63,639,352,0,0
64,634,346,0,0
65,628,314,0,0
66,624,333,0,0
67,619,297,0,0
68,614,310,0,0
69,611,296,0,0
70,606,288,0,0
71,602,289,0,0
72,599,293,0,0
73,595,337,0,0
74,591,333,0,0
75,589,333,0,0
76,587,337,0,0
77,584,411,0,0
78,582,386,0,0
79,579,379,0,0
80,578,424,0,0
81,576,438,0,0
82,575,488,0,0
83,573,470,0,0
84,573,536,0,0
85,571,701,0,0
86,571,682,0,0
87,569,734,0,0
88,568,769,0,0
89,568,713,0,0
90,568,678,0,0
91,568,647,0,0
92,568,596,0,0
93,569,604,0,0
94,569,479,0,0
95,570,498,0,0
96,570,554,0,0
97,571,445,0,0
98,573,386,0,0
99,572,348,0,0
100,528,366,0,0
101,53,0,1,0
102,491,111,0,0
103,488,369,0,0
104,487,915,0,0
105,485,1088,0,0
106,486,1046,0,0
107,504,642,0,0
108,507,670,0,0
109,509,668,0,0
110,512,623,0,0
111,515,566,0,0
112,518,562,0,0
113,522,605,0,0
114,525,563,0,0
115,529,522,0,0
116,533,536,0,0
117,538,560,0,0
118,543,541,0,0
119,547,529,0,0
120,553,485,0,0
121,559,509,0,0
122,564,491,0,0
123,571,505,0,0
124,577,499,0,0
125,584,458,0,0
126,591,478,0,0
127,593,224,0,0
128,587,161,0,0
129,602,58,0,0
130,627,243,0,0
131,636,276,0,0
132,646,247,0,0
133,656,191,0,0
134,667,198,0,0
135,679,225,0,0
136,691,148,0,0
137,704,168,0,0
138,719,179,0,0
139,733,184,0,0
140,748,186,0,0
141,765,175,0,0
142,783,187,0,0
143,802,172,0,0
144,821,168,0,0
145,842,145,0,0
146,863,137,0,0
147,889,127,0,0
148,913,113,0,0
149,941,104,0,0
150,970,112,0,0
151,1003,107,0,0
152,1030,143,0,0
153,1044,59,0,0
154,1115,143,0,0
155,1158,121,0,0
156,1206,102,0,0
157,1254,105,0,0
158,1312,93,0,0
159,1330,38,0,0
160,2350,6,0,0
161,2307,8,0,0
162,53,0,1,0
163,2141,26,0,0
164,2108,38,0,0
165,2103,34,0,0
166,2112,25,0,0
167,2307,12,0,0
168,53,0,1,0
169,2776,9,0,0
170,53,0,1,0
171,53,0,1,0
172,4120,8,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4092,10,0,0
186,4013,14,0,0
187,53,0,1,0
188,2658,6,0,0
189,2434,8,0,0
190,53,0,1,0
191,2180,33,0,0
192,2186,23,0,0
193,2208,26,0,0
194,53,0,1,0
195,1937,5,0,0
196,1817,6,0,0
197,1411,80,0,0
198,1352,81,0,0
199,1285,84,0,0
200,1233,90,0,0
201,1180,113,0,0
202,1133,128,0,0
203,1089,130,0,0
204,1048,150,0,0
205,1012,159,0,0
206,978,175,0,0
207,944,191,0,0
208,917,197,0,0
209,888,195,0,0
210,863,207,0,0
211,838,245,0,0
212,816,223,0,0
213,794,265,0,0
214,776,259,0,0
215,756,298,0,0
216,739,289,0,0
217,720,294,0,0
218,706,304,0,0
219,690,331,0,0
220,675,324,0,0
221,661,339,0,0
222,649,328,0,0
223,636,341,0,0
224,624,382,0,0
225,613,372,0,0
226,603,452,0,0
227,593,404,0,0
228,583,397,0,0
229,574,388,0,0
230,565,424,0,0
231,557,430,0,0
232,567,398,0,0
233,579,372,0,0
234,593,362,0,0
235,608,350,0,0
236,625,353,0,0
237,639,328,0,0
238,649,126,0,0
239,646,135,0,0
240,785,31,0,0
241,829,22,0,0
242,868,21,0,0
243,920,16,0,0
244,976,27,0,0
245,1015,48,0,0
246,1047,33,0,0
247,1078,26,0,0
248,1112,24,0,0
249,1152,20,0,0
250,1192,20,0,0
251,1234,32,0,0
252,1296,19,0,0
253,1367,6,0,0
254,1460,7,0,0
255,1564,7,0,0
256,53,0,1,0
257,1852,18,0,0
258,1843,40,0,0
259,1875,94,0,0
260,1875,62,0,0
261,1948,53,0,0
262,1947,68,0,0
263,1947,60,0,0
264,1943,68,0,0
265,1942,69,0,0
266,1938,98,0,0
267,1936,76,0,0
268,1936,83,0,0
269,1935,80,0,0
