228,454,509,0,0
229,457,568,0,0
230,480,488,0,0
231,489,466,0,0
232,499,438,0,0
233,495,393,0,0
234,517,453,0,0
235,541,429,0,0
236,560,370,0,0
237,572,371,0,0
238,580,358,0,0
239,597,312,0,0
240,621,319,0,0
241,634,291,0,0
242,675,282,0,0
243,697,310,0,0
244,721,223,0,0
245,758,362,0,0
246,786,217,0,0
247,811,249,0,0
248,839,164,0,0
249,873,98,0,0
250,1562,63,0,0
251,1499,87,0,0
252,1425,132,0,0
253,1410,144,0,0
254,1476,41,0,0
255,1611,27,0,0
256,1759,49,0,0
257,53,0,1,0
258,1743,68,0,0
259,53,0,1,0
260,53,0,1,0
261,658,81,0,0
262,645,231,0,0
263,637,222,0,0
264,631,252,0,0
265,625,247,0,0
266,619,238,0,0
267,613,226,0,0
268,609,211,0,0
269,53,0,1,0
270,874,91,0,0
271,53,0,1,0
272,1234,57,0,0
273,1228,99,0,0
274,1219,105,0,0
275,53,0,1,0
276,1134,115,0,0
277,1762,58,0,0
278,53,0,1,0
279,53,0,1,0
280,53,0,1,0
281,53,0,1,0
282,53,0,1,0
283,53,0,1,0
284,53,0,1,0
285,53,0,1,0
286,53,0,1,0
287,53,0,1,0
288,53,0,1,0
289,53,0,1,0
290,53,0,1,0
291,53,0,1,0
292,53,0,1,0
293,53,0,1,0
294,53,0,1,0
295,53,0,1,0
296,53,0,1,0
297,455,256,0,0
298,441,252,0,0
299,423,243,0,0
300,408,175,0,0
301,526,294,0,0
302,509,306,0,0
303,492,340,0,0
304,475,348,0,0
305,458,358,0,0
306,444,368,0,0
307,431,433,0,0
308,2,0,1,0
309,472,229,0,0
310,470,107,0,1
311,467,42,0,1
312,460,46,0,1
313,460,554,0,0
314,464,26,0,1
315,53,0,1,0
316,53,0,1,0
317,53,0,1,0
318,53,0,1,0
319,53,0,1,0
320,53,0,1,0
321,53,0,1,0
322,53,0,1,0
323,53,0,1,0
324,53,0,1,0
325,635,421,0,0
326,629,457,0,0
327,622,471,0,0
328,617,475,0,0
329,610,417,0,0
330,607,417,0,0
331,53,0,1,0
332,53,0,1,0
333,53,0,1,0
334,53,0,1,0
335,292,426,0,0
336,286,701,0,0
337,289,29,0,1
338,53,0,1,0
339,547,24,0,1
340,53,0,1,0
341,258,157,0,0
342,252,428,0,0
343,247,273,0,0
344,53,0,1,0
345,242,159,0,0
346,235,936,0,0
347,231,513,0,0
348,227,1137,0,0
349,53,0,1,0
350,53,0,1,0
351,211,538,0,0
352,205,554,0,0
353,205,701,0,0
354,207,1226,0,0
355,206,1048,0,0
356,211,501,0,0
357,247,277,0,0
358,234,341,0,0
359,235,839,0,0
0,240,615,0,0
1,396,44,0,1
2,53,0,1,0
3,53,0,1,0
4,53,0,1,0
5,53,0,1,0
6,53,0,1,0
7,278,43,0,1
8,53,0,1,0
9,539,741,0,0
10,550,395,0,0
11,537,435,0,0
12,546,729,0,0
13,548,816,0,0
14,552,765,0,0
15,554,743,0,0
16,557,736,0,0
17,561,756,0,0
18,565,779,0,0
19,568,777,0,0
20,572,623,0,0
21,2,0,1,0
22,581,719,0,0
23,586,675,0,0
24,593,595,0,0
25,603,199,0,0
26,596,65,0,0
27,609,640,0,0
28,615,638,0,0
29,622,622,0,0
30,629,611,0,0
31,273,33,0,1
32,53,0,1,0
33,458,306,0,0
34,661,483,0,0
35,666,80,0,0
36,686,36,0,0
37,690,491,0,0
38,701,465,0,0
39,712,451,0,0
40,725,462,0,0
41,737,413,0,0
42,750,440,0,0
43,765,405,0,0
44,780,390,0,0
45,795,371,0,0
46,811,361,0,0
47,829,332,0,0
48,847,327,0,0
49,868,311,0,0
50,33,311,1,0
51,908,268,0,0
52,932,258,0,0
53,958,247,0,0
54,983,232,0,0
55,1013,215,0,0
56,1044,204,0,0
57,1078,178,0,0
58,1113,165,0,0
59,1152,145,0,0
60,1194,148,0,0
61,1241,129,0,0
62,1287,111,0,0
63,1345,102,0,0
64,1403,91,0,0
65,1469,71,0,0
66,1545,62,0,0
67,1634,67,0,0
68,1731,51,0,0
69,1856,37,0,0
70,1942,29,0,0
71,2,0,1,0
72,3065,29,0,0
73,3010,14,0,0
74,2942,15,0,0
75,2935,12,0,0
76,2878,13,0,0
77,2861,14,0,0
78,2858,17,0,0
79,2858,18,0,0
80,2840,19,0,0
81,2807,24,0,0
82,2831,22,0,0
83,2846,25,0,0
84,2823,24,0,0
85,2827,26,0,0
86,2807,34,0,0
87,2817,32,0,0
88,2823,37,0,0
89,2811,36,0,0
90,2820,46,0,0
91,2828,41,0,0
92,2824,38,0,0
93,2836,30,0,0
94,2999,34,0,0
95,3002,30,0,0
96,3027,34,0,0
97,3029,29,0,0
98,3041,32,0,0
99,3066,31,0,0
100,3034,31,0,0
101,3077,34,0,0
102,3101,27,0,0
103,3072,29,0,0
104,3107,30,0,0
105,3126,25,0,0
106,3155,29,0,0
107,3172,26,0,0
108,3125,27,0,0
109,3229,26,0,0
110,3211,22,0,0
111,3277,20,0,0
112,3297,22,0,0
113,3321,17,0,0
114,3405,20,0,0
115,3392,21,0,0
116,3422,16,0,0
117,3459,16,0,0
118,3499,17,0,0
119,3474,18,0,0
120,3540,19,0,0
121,3608,20,0,0
122,53,0,1,0
123,53,0,1,0
124,53,0,1,0
125,3851,10,0,0
126,3854,13,0,0
127,3938,8,0,0
128,3879,12,0,0
129,4055,9,0,0
130,4086,10,0,0
131,4145,10,0,0
132,4170,7,0,0
133,4259,6,0,0
134,53,0,1,0
135,4566,6,0,0
136,53,0,1,0
137,53,0,1,0
138,53,0,1,0
139,53,0,1,0
140,53,0,1,0
141,53,0,1,0
142,53,0,1,0
143,53,0,1,0
144,53,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,53,0,1,0
149,53,0,1,0
150,53,0,1,0
151,53,0,1,0
152,53,0,1,0
153,53,0,1,0
154,53,0,1,0
155,53,0,1,0
156,53,0,1,0
157,53,0,1,0
158,53,0,1,0
159,53,0,1,0
160,4344,6,0,0
161,53,0,1,0
162,4296,6,0,0
163,53,0,1,0
164,53,0,1,0
165,53,0,1,0
166,53,0,1,0
167,53,0,1,0
168,53,0,1,0
169,53,0,1,0
170,53,0,1,0
171,53,0,1,0
172,53,0,1,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,4180,6,0,0
177,4123,7,0,0
178,4142,7,0,0
179,4232,7,0,0
180,4180,8,0,0
181,4138,7,0,0
182,53,0,1,0
183,53,0,1,0
184,4064,6,0,0
185,4016,5,0,0
186,53,0,1,0
187,4275,8,0,0
188,4265,11,0,0
189,3995,13,0,0
190,4330,6,0,0
191,53,0,1,0
192,4421,11,0,0
193,53,0,1,0
194,4186,11,0,0
195,4101,9,0,0
196,4076,6,0,0
197,53,0,1,0
198,53,0,1,0
199,53,0,1,0
200,53,0,1,0
201,53,0,1,0
202,53,0,1,0
203,53,0,1,0
204,53,0,1,0
205,256,75,0,1
206,248,126,0,1
207,242,213,0,0
208,240,244,0,0
209,238,272,0,0
210,236,264,0,0
211,235,222,0,0
212,235,209,0,0
213,235,176,0,1
214,237,134,0,1
215,241,91,0,1
216,252,67,0,1
217,261,127,0,1
218,271,105,0,1
219,280,109,0,1
220,290,80,0,1
221,328,52,0,1
222,377,84,0,1
223,401,352,0,0
224,426,319,0,0
225,431,542,0,0
226,436,611,0,0
227,441,426,0,0
228,454,507,0,0
229,457,549,0,0
230,481,473,0,0
231,490,471,0,0
232,500,436,0,0
233,495,414,0,0
234,518,430,0,0
235,542,462,0,0
236,561,401,0,0
237,572,373,0,0
238,580,356,0,0
239,598,309,0,0
240,621,317,0,0
241,635,288,0,0
242,675,286,0,0
243,698,358,0,0
244,722,225,0,0
245,758,362,0,0
246,787,219,0,0
247,812,238,0,0
248,839,162,0,0
249,873,95,0,0
250,1565,67,0,0
251,1493,92,0,0
252,1424,133,0,0
253,1408,147,0,0
254,1479,40,0,0
255,1614,29,0,0
256,1759,46,0,0
257,1525,6,0,0
258,1745,59,0,0
259,53,0,1,0
260,53,0,1,0
261,657,111,0,0
262,645,221,0,0
263,637,232,0,0
264,631,253,0,0
265,625,245,0,0
266,619,246,0,0
267,612,232,0,0
268,610,212,0,0
269,53,0,1,0
270,873,103,0,0
271,53,0,1,0
272,1236,52,0,0
273,1227,102,0,0
274,1219,101,0,0
275,53,0,1,0
276,1132,115,0,0
277,1762,66,0,0
278,53,0,1,0
279,53,0,1,0
280,53,0,1,0
281,53,0,1,0
282,53,0,1,0
283,53,0,1,0
284,53,0,1,0
285,53,0,1,0
286,53,0,1,0
287,53,0,1,0
288,53,0,1,0
289,53,0,1,0
290,53,0,1,0
291,53,0,1,0
292,53,0,1,0
293,53,0,1,0
294,53,0,1,0
295,53,0,1,0
296,53,0,1,0
297,455,257,0,0
298,440,251,0,0
299,423,242,0,0
300,408,174,0,0
301,526,297,0,0
302,509,307,0,0
303,491,347,0,0
304,475,346,0,0
305,458,379,0,0
306,444,369,0,0
307,430,449,0,0
308,2,0,1,0
309,472,245,0,0
310,471,97,0,1
311,467,41,0,1
312,461,46,0,1
313,460,544,0,0
314,463,28,0,1
315,53,0,1,0
316,53,0,1,0
317,53,0,1,0
318,505,25,0,1
319,53,0,1,0
320,53,0,1,0
321,53,0,1,0
322,53,0,1,0
323,53,0,1,0
324,53,0,1,0
325,635,424,0,0
326,629,467,0,0
327,622,471,0,0
328,617,476,0,0
329,610,456,0,0
330,607,415,0,0
331,53,0,1,0
332,53,0,1,0
333,53,0,1,0
334,53,0,1,0
335,292,424,0,0
336,286,720,0,0
337,289,29,0,1
338,53,0,1,0
339,547,26,0,1
340,53,0,1,0
341,257,150,0,0
342,252,425,0,0
343,247,268,0,0
344,53,0,1,0
345,242,166,0,0
346,235,961,0,0
347,231,517,0,0
348,227,1151,0,0
349,53,0,1,0
350,53,0,1,0
351,211,531,0,0
352,205,552,0,0
353,205,695,0,0
354,207,1248,0,0
355,206,1056,0,0
356,211,515,0,0
357,247,303,0,0
358,234,387,0,0
359,235,825,0,0
0,240,565,0,0
1,395,45,0,1
2,53,0,1,0
3,53,0,1,0
4,53,0,1,0
5,53,0,1,0
6,53,0,1,0
7,53,0,1,0
8,53,0,1,0
9,539,742,0,0
10,550,371,0,0
11,537,426,0,0
12,547,735,0,0
13,548,822,0,0
14,552,744,0,0
15,555,745,0,0
16,557,732,0,0
17,561,745,0,0
18,565,779,0,0
19,568,799,0,0
20,572,624,0,0
21,2,0,1,0
22,581,738,0,0
23,586,680,0,0
24,592,616,0,0
25,602,199,0,0
26,595,63,0,0
27,609,650,0,0
28,615,664,0,0
29,622,627,0,0
30,629,624,0,0
31,273,32,0,1
32,53,0,1,0
33,458,300,0,0
34,661,492,0,0
35,666,95,0,0
36,686,52,0,0
37,690,494,0,0
38,701,475,0,0
39,712,463,0,0
40,725,468,0,0
41,737,420,0,0
42,750,436,0,0
43,764,404,0,0
44,779,390,0,0
45,795,371,0,0
46,811,362,0,0
47,830,329,0,0
48,847,329,0,0
49,868,311,0,0
50,37,0,1,0
51,909,246,0,0
52,933,261,0,0
53,958,245,0,0
54,983,234,0,0
55,1013,216,0,0
56,1044,201,0,0
57,1079,178,0,0
58,1113,169,0,0
59,1152,148,0,0
60,1193,139,0,0
61,1239,132,0,0
62,1288,113,0,0
63,1346,100,0,0
64,1403,92,0,0
65,1473,69,0,0
66,1546,64,0,0
67,1636,68,0,0
68,1730,48,0,0
69,1841,33,0,0
70,1945,26,0,0
71,2,0,1,0
72,3058,29,0,0
73,3005,14,0,0
74,2934,16,0,0
75,2947,13,0,0
76,2886,14,0,0
77,2870,13,0,0
78,2866,16,0,0
79,2845,19,0,0
80,2852,23,0,0
81,2834,24,0,0
82,2830,24,0,0
83,2830,21,0,0
84,2827,24,0,0
85,2831,24,0,0
86,2828,37,0,0
87,2831,35,0,0
88,2820,36,0,0
89,2817,35,0,0
90,2826,41,0,0
91,2820,41,0,0
92,2827,35,0,0
93,2828,25,0,0
94,2959,35,0,0
95,3002,32,0,0
96,3020,32,0,0
97,3030,29,0,0
98,3046,32,0,0
99,3054,28,0,0
100,3042,32,0,0
101,3077,33,0,0
102,3091,28,0,0
103,3098,27,0,0
104,3094,33,0,0
105,3135,25,0,0
106,3155,30,0,0
107,3174,26,0,0
108,3163,27,0,0
109,3217,28,0,0
110,3242,21,0,0
111,3273,20,0,0
112,3258,23,0,0
113,3325,19,0,0
114,3356,17,0,0
115,3394,20,0,0
116,3287,21,0,0
117,3457,18,0,0
118,3506,19,0,0
119,3691,19,0,0
120,3554,18,0,0
121,3623,16,0,0
122,53,0,1,0
123,53,0,1,0
124,53,0,1,0
125,3867,10,0,0
126,3879,13,0,0
127,3963,8,0,0
128,4004,9,0,0
129,4040,8,0,0
130,4086,9,0,0
131,4129,9,0,0
132,4173,8,0,0
133,4309,7,0,0
134,53,0,1,0
135,4593,7,0,0
136,53,0,1,0
137,53,0,1,0
138,53,0,1,0
139,53,0,1,0
140,53,0,1,0
141,53,0,1,0
142,53,0,1,0
143,53,0,1,0
144,53,0,1,0
145,53,0,1,0
146,33,0,1,0
147,4713,7,0,0
148,53,0,1,0
149,53,0,1,0
150,53,0,1,0
151,53,0,1,0
152,53,0,1,0
153,53,0,1,0
154,53,0,1,0
155,53,0,1,0
156,53,0,1,0
157,53,0,1,0
158,53,0,1,0
159,53,0,1,0
160,53,0,1,0
161,4209,5,0,0
162,53,0,1,0
163,53,0,1,0
164,53,0,1,0
165,53,0,1,0
166,53,0,1,0
167,53,0,1,0
168,53,0,1,0
169,53,0,1,0
170,53,0,1,0
171,53,0,1,0
172,53,0,1,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,4245,7,0,0
177,4151,6,0,0
178,4239,8,0,0
179,4098,7,0,0
180,4095,8,0,0
181,4129,6,0,0
182,3851,10,0,0
183,53,0,1,0
184,4031,7,0,0
185,4067,6,0,0
186,4058,6,0,0
187,4259,11,0,0
188,4229,10,0,0
189,4265,11,0,0
190,4306,8,0,0
191,53,0,1,0
192,4379,11,0,0
193,4161,6,0,0
194,4145,11,0,0
195,3901,12,0,0
196,4120,6,0,0
197,53,0,1,0
198,53,0,1,0
199,53,0,1,0
200,53,0,1,0
201,53,0,1,0
202,53,0,1,0
203,53,0,1,0
204,53,0,1,0
205,255,69,0,1
206,248,127,0,1
207,242,212,0,0
208,240,267,0,0
209,238,281,0,0
210,236,267,0,0
211,235,217,0,0
212,235,200,0,0
213,235,180,0,1
214,237,142,0,1
215,242,101,0,1
216,252,67,0,1
217,262,119,0,1
218,271,106,0,1
219,280,106,0,1
220,291,73,0,1
221,326,87,0,1
222,388,117,0,1
223,401,352,0,0
224,428,370,0,0
225,430,542,0,0
226,437,589,0,0
227,441,414,0,0
228,455,535,0,0
229,457,563,0,0
230,482,493,0,0
231,490,457,0,0
232,503,444,0,0
233,494,448,0,0
234,518,437,0,0
235,547,383,0,0
236,562,403,0,0
237,573,380,0,0
238,580,366,0,0
239,601,298,0,0
240,620,317,0,0
241,639,275,0,0
242,679,291,0,0
243,699,378,0,0
244,731,184,0,0
245,758,353,0,0
246,788,296,0,0
247,811,258,0,0
248,845,116,0,0
249,1579,126,0,0
250,1564,101,0,0
251,1501,98,0,0
252,1423,136,0,0
253,1408,137,0,0
254,1476,42,0,0
255,1609,26,0,0
256,1757,38,0,0
257,53,0,1,0
258,1749,91,0,0
259,53,0,1,0
260,53,0,1,0
261,690,63,0,0
262,669,195,0,0
263,662,261,0,0
264,658,238,0,0
265,655,197,0,0
266,654,207,0,0
267,650,142,0,0
268,645,117,0,0
269,638,172,0,0
270,633,265,0,0
271,629,191,0,0
272,1233,60,0,0
273,1227,105,0,0
274,1218,101,0,0
275,53,0,1,0
276,1133,121,0,0
277,1761,58,0,0
278,53,0,1,0
279,53,0,1,0
280,702,24,0,0
281,53,0,1,0
282,53,0,1,0
283,53,0,1,0
284,53,0,1,0
285,53,0,1,0
286,53,0,1,0
287,53,0,1,0
288,53,0,1,0
289,53,0,1,0
290,53,0,1,0
291,53,0,1,0
292,53,0,1,0
293,53,0,1,0
294,53,0,1,0
295,53,0,1,0
296,53,0,1,0
297,455,261,0,0
298,441,256,0,0
299,424,254,0,0
300,408,179,0,0
301,527,302,0,0
302,509,323,0,0
303,491,343,0,0
304,474,332,0,0
305,458,372,0,0
306,444,362,0,0
307,430,446,0,0
308,2,0,1,0
309,472,246,0,0
310,470,103,0,1
311,467,41,0,1
312,460,46,0,1
313,460,558,0,0
314,463,31,0,1
315,53,0,1,0
316,53,0,1,0
317,53,0,1,0
318,53,0,1,0
319,53,0,1,0
320,53,0,1,0
321,53,0,1,0
322,53,0,1,0
323,53,0,1,0
324,53,0,1,0
325,635,419,0,0
326,629,456,0,0
327,622,475,0,0
328,617,432,0,0
329,610,468,0,0
330,607,416,0,0
331,53,0,1,0
332,53,0,1,0
333,53,0,1,0
334,53,0,1,0
335,292,428,0,0
336,285,713,0,0
337,289,28,0,1
338,53,0,1,0
339,547,26,0,1
340,53,0,1,0
341,257,148,0,0
342,252,420,0,0
343,247,276,0,0
344,53,0,1,0
345,242,159,0,0
346,235,978,0,0
347,231,483,0,0
348,227,1158,0,0
349,53,0,1,0
350,53,0,1,0
351,211,538,0,0
352,205,536,0,0
353,205,682,0,0
354,207,1254,0,0
355,206,1067,0,0
356,211,491,0,0
357,247,245,0,0
358,235,296,0,0
359,234,839,0,0
0,240,659,0,0
1,396,35,0,1
2,53,0,1,0
3,53,0,1,0
4,53,0,1,0
5,53,0,1,0
6,53,0,1,0
7,53,0,1,0
8,53,0,1,0
9,539,746,0,0
10,550,371,0,0
11,535,400,0,0
12,546,732,0,0
13,548,800,0,0
14,552,765,0,0
15,554,740,0,0
16,558,709,0,0
17,561,742,0,0
18,565,772,0,0
19,569,774,0,0
20,572,636,0,0
21,2,0,1,0
22,581,737,0,0
23,586,686,0,0
24,592,615,0,0
25,603,183,0,0
26,595,60,0,0
27,609,652,0,0
28,615,656,0,0
29,622,623,0,0
30,629,616,0,0
31,273,36,0,1
32,53,0,1,0
33,458,291,0,0
34,661,490,0,0
35,666,100,0,0
36,686,53,0,0
37,690,498,0,0
38,700,471,0,0
39,712,473,0,0
40,724,467,0,0
41,737,424,0,0
42,750,437,0,0
43,764,408,0,0
44,779,395,0,0
45,795,375,0,0
46,810,368,0,0
47,829,323,0,0
48,847,330,0,0
49,868,317,0,0
50,887,289,0,0
51,909,271,0,0
52,932,256,0,0
53,958,240,0,0
54,983,233,0,0
55,1013,215,0,0
56,1044,203,0,0
57,1078,176,0,0
58,1114,165,0,0
59,1153,143,0,0
60,1193,133,0,0
61,1241,131,0,0
62,1287,111,0,0
63,1345,109,0,0
64,1404,95,0,0
65,1474,72,0,0
66,1547,68,0,0
67,1637,64,0,0
68,1737,49,0,0
69,1839,37,0,0
70,1947,30,0,0
71,2,0,1,0
72,3036,32,0,0
73,2992,14,0,0
74,2959,14,0,0
75,2951,12,0,0
76,2886,15,0,0
77,2854,12,0,0
78,2863,16,0,0
79,2846,19,0,0
80,2837,22,0,0
81,2836,26,0,0
82,2836,22,0,0
83,2828,22,0,0
84,2775,27,0,0
85,2854,26,0,0
86,2820,35,0,0
87,2814,34,0,0
88,2821,39,0,0
89,2823,40,0,0
90,2823,41,0,0
91,2824,42,0,0
92,2830,36,0,0
93,2827,28,0,0
94,3004,31,0,0
95,3004,31,0,0
96,3002,34,0,0
97,3027,29,0,0
98,3041,32,0,0
99,3059,30,0,0
100,3059,29,0,0
101,3072,32,0,0
102,3082,28,0,0
103,3101,27,0,0
104,3116,29,0,0
105,3141,26,0,0
106,3150,29,0,0
107,3161,23,0,0
108,3198,22,0,0
109,3217,27,0,0
110,3250,21,0,0
111,3230,22,0,0
112,3289,21,0,0
113,3323,16,0,0
114,3356,18,0,0
115,3381,22,0,0
116,3426,16,0,0
117,3481,20,0,0
118,3510,18,0,0
119,3533,17,0,0
120,3570,17,0,0
121,3647,17,0,0
122,53,0,1,0
123,53,0,1,0
124,53,0,1,0
125,3848,9,0,0
126,3890,12,0,0
127,3940,8,0,0
128,3987,8,0,0
129,4049,9,0,0
130,4123,9,0,0
131,4076,10,0,0
132,4199,7,0,0
133,4245,8,0,0
134,53,0,1,0
135,4429,6,0,0
136,53,0,1,0
137,53,0,1,0
138,53,0,1,0
139,53,0,1,0
140,53,0,1,0
141,53,0,1,0
142,53,0,1,0
143,53,0,1,0
144,53,0,1,0
145,53,0,1,0
146,33,0,1,0
147,4664,8,0,0
148,53,0,1,0
149,53,0,1,0
150,53,0,1,0
151,53,0,1,0
152,53,0,1,0
153,53,0,1,0
154,53,0,1,0
155,53,0,1,0
156,53,0,1,0
157,53,0,1,0
158,53,0,1,0
159,53,0,1,0
160,4333,5,0,0
161,53,0,1,0
162,53,0,1,0
163,53,0,1,0
164,53,0,1,0
165,53,0,1,0
166,53,0,1,0
167,53,0,1,0
168,53,0,1,0
169,53,0,1,0
170,53,0,1,0
171,53,0,1,0
172,53,0,1,0
173,4058,7,0,0
174,4110,6,0,0
175,53,0,1,0
176,4138,6,0,0
177,53,0,1,0
178,4145,7,0,0
179,4145,7,0,0
180,4123,9,0,0
181,4086,9,0,0
182,53,0,1,0
183,3998,9,0,0
184,4076,6,0,0
185,4076,8,0,0
186,53,0,1,0
187,4249,10,0,0
188,4255,11,0,0
189,4316,9,0,0
190,4458,7,0,0
191,53,0,1,0
192,4386,12,0,0
193,53,0,1,0
194,4135,12,0,0
195,4058,10,0,0
196,4086,6,0,0
197,53,0,1,0
198,53,0,1,0
199,53,0,1,0
200,53,0,1,0
201,53,0,1,0
202,53,0,1,0
203,53,0,1,0
204,53,0,1,0
205,255,68,0,1
206,248,124,0,1
207,242,206,0,0
208,240,268,0,0
209,238,267,0,0
210,236,267,0,0
211,235,211,0,0
