188,33,0,1,0
189,3929,6,0,0
190,33,6,1,0
191,53,0,1,0
192,33,0,1,0
193,4167,12,0,0
194,33,12,1,0
195,53,0,1,0
196,33,0,1,0
197,4161,8,0,0
198,33,8,1,0
199,3943,11,0,0
200,33,11,1,0
201,4083,11,0,0
202,33,11,1,0
203,4299,10,0,0
204,33,10,1,0
205,4319,7,0,0
206,33,7,1,0
207,3747,7,0,0
208,33,7,1,0
209,3608,11,0,0
210,33,11,1,0
211,3323,10,0,0
212,33,10,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2647,7,0,0
224,33,7,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2352,12,0,0
232,33,12,1,0
233,53,0,1,0
234,33,0,1,0
235,1770,71,0,0
236,33,71,1,0
237,1851,48,0,0
238,33,48,1,0
239,1842,49,0,0
240,33,49,1,0
241,1795,69,0,0
242,33,69,1,0
243,1758,11,0,0
244,33,11,1,0
245,1757,75,0,0
246,33,75,1,0
247,1726,34,0,0
248,33,34,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,140,0,0
256,33,140,1,0
257,342,140,0,0
258,33,140,1,0
259,338,133,0,0
260,33,133,1,0
261,336,180,0,0
262,33,180,1,0
263,334,177,0,0
264,33,177,1,0
265,332,207,0,0
266,33,207,1,0
267,331,204,0,0
268,33,204,1,0
269,330,235,0,0
270,33,235,1,0
271,329,231,0,0
272,33,231,1,0
273,330,252,0,0
274,33,252,1,0
275,330,241,0,0
276,33,241,1,0
277,331,232,0,0
278,33,232,1,0
279,331,203,0,0
280,33,203,1,0
281,332,230,0,0
282,33,230,1,0
283,334,194,0,0
284,33,194,1,0
285,336,165,0,0
286,33,165,1,0
287,339,140,0,0
288,33,140,1,0
289,342,125,0,0
290,33,125,1,0
291,346,112,0,0
292,33,112,1,0
293,351,108,0,0
294,33,108,1,0
295,356,90,0,0
296,33,90,1,0
297,362,80,0,1
298,33,80,1,0
299,368,71,0,1
300,33,71,1,0
301,376,70,0,1
302,33,70,1,0
303,385,59,0,1
304,33,59,1,0
305,393,56,0,1
306,33,56,1,0
307,404,45,0,1
308,33,45,1,0
309,415,48,0,1
310,33,48,1,0
311,429,41,0,1
312,33,41,1,0
313,443,35,0,1
314,33,35,1,0
315,457,39,0,1
316,33,39,1,0
317,476,34,0,1
318,33,34,1,0
319,495,29,0,1
320,33,29,1,0
321,519,22,0,1
322,33,22,1,0
323,545,24,0,1
324,33,24,1,0
325,572,21,0,1
326,33,21,1,0
327,608,16,0,1
328,33,16,1,0
329,647,19,0,1
330,33,19,1,0
331,692,16,0,0
332,33,16,1,0
333,711,482,0,0
334,33,482,1,0
335,699,509,0,0
336,33,509,1,0
337,689,537,0,0
338,33,537,1,0
339,679,560,0,0
340,33,560,1,0
341,671,548,0,0
342,33,548,1,0
343,663,575,0,0
344,33,575,1,0
345,657,592,0,0
346,33,592,1,0
347,651,603,0,0
348,33,603,1,0
349,646,602,0,0
350,33,602,1,0
351,642,624,0,0
352,33,624,1,0
353,639,624,0,0
354,33,624,1,0
355,636,658,0,0
356,33,658,1,0
357,634,673,0,0
358,33,673,1,0
359,632,567,0,0
0,33,567,1,0
1,639,824,0,0
2,33,824,1,0
3,631,572,0,0
4,33,572,1,0
5,634,631,0,0
6,33,631,1,0
7,636,635,0,0
8,33,635,1,0
9,638,644,0,0
10,33,644,1,0
11,642,632,0,0
12,33,632,1,0
13,647,619,0,0
14,33,619,1,0
15,652,637,0,0
16,33,637,1,0
17,659,602,0,0
18,33,602,1,0
19,666,595,0,0
20,33,595,1,0
21,674,577,0,0
22,33,577,1,0
23,683,565,0,0
24,33,565,1,0
25,694,538,0,0
26,33,538,1,0
27,706,532,0,0
28,33,532,1,0
29,719,498,0,0
30,33,498,1,0
31,734,490,0,0
32,33,490,1,0
33,751,456,0,0
34,33,456,1,0
35,768,430,0,0
36,33,430,1,0
37,789,403,0,0
38,33,403,1,0
39,810,386,0,0
40,33,386,1,0
41,835,341,0,0
42,33,341,1,0
43,862,315,0,0
44,33,315,1,0
45,893,286,0,0
46,33,286,1,0
47,927,269,0,0
48,33,269,1,0
49,964,238,0,0
50,33,238,1,0
51,1006,225,0,0
52,33,225,1,0
53,1054,198,0,0
54,33,198,1,0
55,1106,173,0,0
56,33,173,1,0
57,1168,162,0,0
58,33,162,1,0
59,1239,145,0,0
60,33,145,1,0
61,1319,132,0,0
62,33,132,1,0
63,1412,110,0,0
64,33,110,1,0
65,1524,75,0,0
66,33,75,1,0
67,1674,59,0,0
68,33,59,1,0
69,1836,49,0,0
70,33,49,1,0
71,1979,24,0,0
72,33,24,1,0
73,3037,27,0,0
74,33,27,1,0
75,2923,9,0,0
76,33,9,1,0
77,2851,13,0,0
78,33,13,1,0
79,2830,14,0,0
80,33,14,1,0
81,2799,16,0,0
82,33,16,1,0
83,2781,17,0,0
84,33,17,1,0
85,2778,20,0,0
86,33,20,1,0
87,2781,37,0,0
88,33,37,1,0
89,2768,40,0,0
90,33,40,1,0
91,2750,53,0,0
92,33,53,1,0
93,2757,66,0,0
94,33,66,1,0
95,2817,42,0,0
96,33,42,1,0
97,2940,34,0,0
98,33,34,1,0
99,2948,37,0,0
100,33,37,1,0
101,2972,34,0,0
102,33,34,1,0
103,3002,33,0,0
104,33,33,1,0
105,3024,29,0,0
106,33,29,1,0
107,3056,31,0,0
108,33,31,1,0
109,3072,36,0,0
110,33,36,1,0
111,3123,27,0,0
112,33,27,1,0
113,3161,30,0,0
114,33,30,1,0
115,3211,24,0,0
116,33,24,1,0
117,3263,23,0,0
118,33,23,1,0
119,3344,20,0,0
120,33,20,1,0
121,3381,19,0,0
122,33,19,1,0
123,3483,16,0,0
124,33,16,1,0
125,3554,14,0,0
126,33,14,1,0
127,3649,15,0,0
128,33,15,1,0
129,3714,13,0,0
130,33,13,1,0
131,3906,8,0,0
132,33,8,1,0
133,4004,9,0,0
134,33,9,1,0
135,4148,8,0,0
136,33,8,1,0
137,4222,6,0,0
138,33,6,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,4779,7,0,0
148,33,7,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,3961,13,0,0
158,33,13,1,0
159,4354,10,0,0
160,33,10,1,0
161,4212,10,0,0
162,33,10,1,0
163,4107,12,0,0
164,33,12,1,0
165,4203,13,0,0
166,33,13,1,0
167,4086,15,0,0
168,33,15,1,0
169,4186,11,0,0
170,33,11,1,0
171,4145,11,0,0
172,33,11,1,0
173,4120,13,0,0
174,33,13,1,0
175,4145,12,0,0
176,33,12,1,0
177,4101,14,0,0
178,33,14,1,0
179,4083,16,0,0
180,33,16,1,0
181,4110,17,0,0
182,33,17,1,0
183,4089,21,0,0
184,33,21,1,0
185,4110,16,0,0
186,33,16,1,0
187,53,0,1,0
188,33,0,1,0
189,4028,6,0,0
190,33,6,1,0
191,4161,7,0,0
192,33,7,1,0
193,4170,13,0,0
194,33,13,1,0
195,53,0,1,0
196,33,0,1,0
197,4157,7,0,0
198,33,7,1,0
199,4037,9,0,0
200,33,9,1,0
201,4239,11,0,0
202,33,11,1,0
203,4040,9,0,0
204,33,9,1,0
205,3926,7,0,0
206,33,7,1,0
207,3745,8,0,0
208,33,8,1,0
209,3533,7,0,0
210,33,7,1,0
211,3354,14,0,0
212,33,14,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2786,9,0,0
224,33,9,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2379,14,0,0
232,33,14,1,0
233,53,0,1,0
234,33,0,1,0
235,1769,70,0,0
236,33,70,1,0
237,1854,49,0,0
238,33,49,1,0
239,1838,51,0,0
240,33,51,1,0
241,1798,69,0,0
242,33,69,1,0
243,1765,10,0,0
244,33,10,1,0
245,1755,74,0,0
246,33,74,1,0
247,1729,29,0,0
248,33,29,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,145,0,0
256,33,145,1,0
257,342,136,0,0
258,33,136,1,0
259,338,133,0,0
260,33,133,1,0
261,336,183,0,0
262,33,183,1,0
263,334,183,0,0
264,33,183,1,0
265,332,211,0,0
266,33,211,1,0
267,331,196,0,0
268,33,196,1,0
269,330,231,0,0
270,33,231,1,0
271,329,237,0,0
272,33,237,1,0
273,330,236,0,0
274,33,236,1,0
275,330,245,0,0
276,33,245,1,0
277,331,233,0,0
278,33,233,1,0
279,331,204,0,0
280,33,204,1,0
281,332,223,0,0
282,33,223,1,0
283,333,192,0,0
284,33,192,1,0
285,336,166,0,0
286,33,166,1,0
287,339,137,0,0
288,33,137,1,0
289,343,117,0,0
290,33,117,1,0
291,347,116,0,0
292,33,116,1,0
293,352,98,0,0
294,33,98,1,0
295,357,93,0,0
296,33,93,1,0
297,362,73,0,1
298,33,73,1,0
299,368,71,0,1
300,33,71,1,0
301,376,69,0,1
302,33,69,1,0
303,385,59,0,1
304,33,59,1,0
305,394,52,0,1
306,33,52,1,0
307,404,47,0,1
308,33,47,1,0
309,415,45,0,1
310,33,45,1,0
311,428,43,0,1
312,33,43,1,0
313,443,35,0,1
314,33,35,1,0
315,457,37,0,1
316,33,37,1,0
317,476,37,0,1
318,33,37,1,0
319,495,30,0,1
320,33,30,1,0
321,519,25,0,1
322,33,25,1,0
323,546,22,0,1
324,33,22,1,0
325,573,21,0,1
326,33,21,1,0
327,608,19,0,1
328,33,19,1,0
329,647,18,0,1
330,33,18,1,0
331,692,16,0,0
332,33,16,1,0
333,710,480,0,0
334,33,480,1,0
335,699,516,0,0
336,33,516,1,0
337,689,542,0,0
338,33,542,1,0
339,679,547,0,0
340,33,547,1,0
341,671,546,0,0
342,33,546,1,0
343,663,573,0,0
344,33,573,1,0
345,657,593,0,0
346,33,593,1,0
347,651,603,0,0
348,33,603,1,0
349,646,597,0,0
350,33,597,1,0
351,642,623,0,0
352,33,623,1,0
353,639,627,0,0
354,33,627,1,0
355,636,657,0,0
356,33,657,1,0
357,634,678,0,0
358,33,678,1,0
359,633,567,0,0
0,33,567,1,0
1,639,820,0,0
2,33,820,1,0
3,631,569,0,0
4,33,569,1,0
5,634,635,0,0
6,33,635,1,0
7,636,641,0,0
8,33,641,1,0
9,638,654,0,0
10,33,654,1,0
11,642,630,0,0
12,33,630,1,0
13,647,619,0,0
14,33,619,1,0
15,652,643,0,0
16,33,643,1,0
17,659,602,0,0
18,33,602,1,0
19,666,603,0,0
20,33,603,1,0
21,674,572,0,0
22,33,572,1,0
23,683,572,0,0
24,33,572,1,0
25,694,543,0,0
26,33,543,1,0
27,706,527,0,0
28,33,527,1,0
29,719,495,0,0
30,33,495,1,0
31,734,487,0,0
32,33,487,1,0
33,751,460,0,0
34,33,460,1,0
35,768,425,0,0
36,33,425,1,0
37,789,410,0,0
38,33,410,1,0
39,810,380,0,0
40,33,380,1,0
41,835,338,0,0
42,33,338,1,0
43,863,319,0,0
44,33,319,1,0
45,893,285,0,0
46,33,285,1,0
47,927,264,0,0
48,33,264,1,0
49,964,236,0,0
50,33,236,1,0
51,1006,228,0,0
52,33,228,1,0
53,1054,195,0,0
54,33,195,1,0
55,1106,178,0,0
56,33,178,1,0
57,1168,171,0,0
58,33,171,1,0
59,1239,143,0,0
60,33,143,1,0
61,1319,129,0,0
62,33,129,1,0
63,1413,111,0,0
64,33,111,1,0
65,1527,79,0,0
66,33,79,1,0
67,1674,61,0,0
68,33,61,1,0
69,1835,51,0,0
70,33,51,1,0
71,1978,22,0,0
72,33,22,1,0
73,3047,29,0,0
74,33,29,1,0
75,2934,8,0,0
76,33,8,1,0
77,2845,13,0,0
78,33,13,1,0
79,2851,16,0,0
80,33,16,1,0
81,2775,19,0,0
82,33,19,1,0
83,2772,20,0,0
84,33,20,1,0
85,2769,22,0,0
86,33,22,1,0
87,2771,35,0,0
88,33,35,1,0
89,2757,41,0,0
90,33,41,1,0
91,2767,53,0,0
92,33,53,1,0
93,2748,59,0,0
94,33,59,1,0
95,2808,39,0,0
96,33,39,1,0
97,2939,32,0,0
98,33,32,1,0
99,2955,34,0,0
100,33,34,1,0
101,2974,33,0,0
102,33,33,1,0
103,3000,34,0,0
104,33,34,1,0
105,3036,31,0,0
106,33,31,1,0
107,3056,32,0,0
108,33,32,1,0
109,3091,36,0,0
110,33,36,1,0
111,3134,27,0,0
112,33,27,1,0
113,3181,28,0,0
114,33,28,1,0
115,3206,24,0,0
116,33,24,1,0
117,3244,21,0,0
118,33,21,1,0
119,3334,21,0,0
120,33,21,1,0
121,3394,16,0,0
122,33,16,1,0
123,3472,14,0,0
124,33,14,1,0
125,3580,14,0,0
126,33,14,1,0
127,3627,14,0,0
128,33,14,1,0
129,3768,10,0,0
130,33,10,1,0
131,3892,8,0,0
132,33,8,1,0
133,4034,8,0,0
134,33,8,1,0
135,4107,8,0,0
136,33,8,1,0
137,4411,9,0,0
138,33,9,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4407,9,0,0
158,33,9,1,0
159,4299,11,0,0
160,33,11,1,0
161,4279,6,0,0
162,33,6,1,0
163,4249,14,0,0
164,33,14,1,0
165,4239,15,0,0
166,33,15,1,0
167,4193,14,0,0
168,33,14,1,0
169,4272,16,0,0
170,33,16,1,0
171,4098,13,0,0
172,33,13,1,0
173,4113,11,0,0
174,33,11,1,0
175,4145,11,0,0
176,33,11,1,0
177,4079,14,0,0
178,33,14,1,0
179,4157,14,0,0
180,33,14,1,0
181,4101,17,0,0
182,33,17,1,0
183,4086,18,0,0
184,33,18,1,0
185,4104,16,0,0
186,33,16,1,0
187,53,0,1,0
188,33,0,1,0
189,53,0,1,0
190,33,0,1,0
191,53,0,1,0
192,33,0,1,0
193,4225,11,0,0
194,33,11,1,0
195,53,0,1,0
196,33,0,1,0
197,4161,8,0,0
198,33,8,1,0
199,4022,10,0,0
200,33,10,1,0
201,4046,12,0,0
202,33,12,1,0
203,4129,8,0,0
204,33,8,1,0
205,53,0,1,0
206,33,0,1,0
207,3729,8,0,0
208,33,8,1,0
209,3515,8,0,0
210,33,8,1,0
211,3332,10,0,0
212,33,10,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,53,0,1,0
224,33,0,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2346,13,0,0
232,33,13,1,0
233,53,0,1,0
234,33,0,1,0
235,1769,72,0,0
236,33,72,1,0
237,1852,51,0,0
238,33,51,1,0
239,1836,53,0,0
240,33,53,1,0
241,1795,71,0,0
242,33,71,1,0
243,1767,12,0,0
244,33,12,1,0
245,1754,77,0,0
246,33,77,1,0
247,1727,36,0,0
248,33,36,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,147,0,0
256,33,147,1,0
257,341,132,0,0
258,33,132,1,0
259,339,135,0,0
260,33,135,1,0
261,337,178,0,0
262,33,178,1,0
263,334,178,0,0
264,33,178,1,0
265,332,204,0,0
266,33,204,1,0
267,331,204,0,0
268,33,204,1,0
269,330,219,0,0
270,33,219,1,0
271,329,230,0,0
272,33,230,1,0
273,330,238,0,0
274,33,238,1,0
275,330,255,0,0
276,33,255,1,0
277,331,227,0,0
278,33,227,1,0
279,331,204,0,0
280,33,204,1,0
281,332,231,0,0
282,33,231,1,0
283,334,186,0,0
284,33,186,1,0
285,336,165,0,0
286,33,165,1,0
287,339,134,0,0
288,33,134,1,0
289,342,117,0,0
290,33,117,1,0
291,346,118,0,0
292,33,118,1,0
293,351,103,0,0
294,33,103,1,0
295,357,97,0,1
296,33,97,1,0
297,362,77,0,1
298,33,77,1,0
299,369,73,0,1
300,33,73,1,0
301,376,72,0,1
302,33,72,1,0
303,385,59,0,1
304,33,59,1,0
305,394,55,0,1
306,33,55,1,0
307,405,50,0,1
308,33,50,1,0
309,415,47,0,1
310,33,47,1,0
311,429,42,0,1
312,33,42,1,0
313,443,41,0,1
314,33,41,1,0
315,458,40,0,1
316,33,40,1,0
317,476,36,0,1
318,33,36,1,0
319,495,30,0,1
320,33,30,1,0
321,519,23,0,1
322,33,23,1,0
323,545,23,0,1
324,33,23,1,0
325,573,22,0,1
326,33,22,1,0
327,609,18,0,1
328,33,18,1,0
329,646,18,0,1
330,33,18,1,0
331,692,16,0,0
332,33,16,1,0
333,711,478,0,0
334,33,478,1,0
335,700,507,0,0
336,33,507,1,0
337,689,544,0,0
338,33,544,1,0
339,679,542,0,0
340,33,542,1,0
341,671,548,0,0
342,33,548,1,0
343,663,568,0,0
344,33,568,1,0
345,656,601,0,0
346,33,601,1,0
347,651,608,0,0
348,33,608,1,0
349,646,612,0,0
350,33,612,1,0
351,641,641,0,0
352,33,641,1,0
353,639,623,0,0
354,33,623,1,0
355,636,639,0,0
356,33,639,1,0
357,634,667,0,0
358,33,667,1,0
359,633,573,0,0
0,33,573,1,0
1,639,820,0,0
2,33,820,1,0
3,631,557,0,0
4,33,557,1,0
5,634,637,0,0
6,33,637,1,0
7,636,633,0,0
8,33,633,1,0
9,639,638,0,0
10,33,638,1,0
11,642,630,0,0
12,33,630,1,0
13,647,621,0,0
14,33,621,1,0
15,652,642,0,0
16,33,642,1,0
17,659,600,0,0
18,33,600,1,0
19,665,603,0,0
20,33,603,1,0
21,674,576,0,0
22,33,576,1,0
23,683,560,0,0
24,33,560,1,0
25,694,543,0,0
26,33,543,1,0
27,706,528,0,0
28,33,528,1,0
29,719,517,0,0
30,33,517,1,0
31,734,489,0,0
32,33,489,1,0
33,751,460,0,0
34,33,460,1,0
35,768,425,0,0
36,33,425,1,0
37,789,413,0,0
38,33,413,1,0
39,810,380,0,0
40,33,380,1,0
41,835,347,0,0
42,33,347,1,0
43,863,317,0,0
44,33,317,1,0
45,893,284,0,0
46,33,284,1,0
47,927,269,0,0
48,33,269,1,0
49,965,240,0,0
50,33,240,1,0
51,1006,228,0,0
52,33,228,1,0
53,1053,197,0,0
54,33,197,1,0
55,1106,179,0,0
56,33,179,1,0
57,1169,170,0,0
58,33,170,1,0
59,1238,141,0,0
60,33,141,1,0
61,1318,133,0,0
62,33,133,1,0
63,1411,108,0,0
64,33,108,1,0
65,1526,94,0,0
66,33,94,1,0
67,1674,63,0,0
68,33,63,1,0
69,1833,48,0,0
70,33,48,1,0
71,1971,21,0,0
72,33,21,1,0
73,3027,26,0,0
74,33,26,1,0
75,2923,10,0,0
76,33,10,1,0
77,2843,12,0,0
78,33,12,1,0
79,2827,13,0,0
80,33,13,1,0
81,2812,17,0,0
82,33,17,1,0
83,2789,22,0,0
84,33,22,1,0
85,2768,19,0,0
86,33,19,1,0
87,2765,36,0,0
88,33,36,1,0
89,2769,41,0,0
90,33,41,1,0
91,2753,49,0,0
92,33,49,1,0
93,2747,60,0,0
94,33,60,1,0
95,2798,45,0,0
96,33,45,1,0
97,2945,33,0,0
98,33,33,1,0
99,2953,34,0,0
100,33,34,1,0
101,2969,31,0,0
102,33,31,1,0
103,3002,33,0,0
104,33,33,1,0
105,3020,30,0,0
106,33,30,1,0
107,3058,31,0,0
108,33,31,1,0
109,3091,32,0,0
110,33,32,1,0
111,3125,28,0,0
112,33,28,1,0
113,3161,26,0,0
114,33,26,1,0
115,3211,25,0,0
116,33,25,1,0
117,3263,22,0,0
118,33,22,1,0
119,3336,21,0,0
120,33,21,1,0
121,3411,21,0,0
122,33,21,1,0
123,3528,21,0,0
124,33,21,1,0
125,3526,15,0,0
126,33,15,1,0
127,3652,13,0,0
128,33,13,1,0
129,3763,13,0,0
130,33,13,1,0
131,3862,9,0,0
132,33,9,1,0
133,3978,8,0,0
134,33,8,1,0
135,4135,9,0,0
136,33,9,1,0
137,4306,7,0,0
138,33,7,1,0
139,4480,5,0,0
140,33,5,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,4767,8,0,0
148,33,8,1,0
149,53,0,1,0
150,33,0,1,0
151,4684,6,0,0
152,33,6,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4148,12,0,0
158,33,12,1,0
159,4326,9,0,0
160,33,9,1,0
161,4418,10,0,0
162,33,10,1,0
163,4269,12,0,0
164,33,12,1,0
165,4229,12,0,0
166,33,12,1,0
167,4180,12,0,0
168,33,12,1,0
169,4177,12,0,0
170,33,12,1,0
171,4148,11,0,0
172,33,11,1,0
173,4086,16,0,0
174,33,16,1,0
175,4123,11,0,0
176,33,11,1,0
177,4135,14,0,0
178,33,14,1,0
179,4098,12,0,0
180,33,12,1,0
181,4142,19,0,0
182,33,19,1,0
183,4110,17,0,0
184,33,17,1,0
185,4129,15,0,0
186,33,15,1,0
187,4061,6,0,0
188,33,6,1,0
189,53,0,1,0
190,33,0,1,0
191,4073,5,0,0
192,33,5,1,0
193,4219,10,0,0
194,33,10,1,0
195,53,0,1,0
196,33,0,1,0
197,4193,8,0,0
198,33,8,1,0
199,4117,10,0,0
200,33,10,1,0
201,4095,12,0,0
202,33,12,1,0
203,4049,9,0,0
204,33,9,1,0
205,4079,6,0,0
206,33,6,1,0
207,3763,7,0,0
208,33,7,1,0
209,3524,8,0,0
210,33,8,1,0
211,3323,11,0,0
212,33,11,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2649,6,0,0
224,33,6,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2356,13,0,0
232,33,13,1,0
233,53,0,1,0
234,33,0,1,0
235,1767,74,0,0
236,33,74,1,0
237,1850,46,0,0
238,33,46,1,0
239,1843,50,0,0
240,33,50,1,0
241,1798,70,0,0
242,33,70,1,0
243,1766,9,0,0
244,33,9,1,0
245,1757,66,0,0
246,33,66,1,0
247,1729,38,0,0
248,33,38,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,137,0,0
256,33,137,1,0
257,342,131,0,0
258,33,131,1,0
259,338,140,0,0
260,33,140,1,0
261,336,174,0,0
262,33,174,1,0
263,334,175,0,0
264,33,175,1,0
265,332,193,0,0
266,33,193,1,0
267,330,203,0,0
268,33,203,1,0
269,330,217,0,0
270,33,217,1,0
271,329,231,0,0
272,33,231,1,0
273,330,252,0,0
274,33,252,1,0
275,330,251,0,0
276,33,251,1,0
277,331,235,0,0
278,33,235,1,0
279,331,211,0,0
280,33,211,1,0
281,332,232,0,0
282,33,232,1,0
283,334,184,0,0
284,33,184,1,0
285,336,164,0,0
286,33,164,1,0
287,339,135,0,0
288,33,135,1,0
289,342,113,0,0
290,33,113,1,0
291,346,113,0,0
292,33,113,1,0
293,352,99,0,0
294,33,99,1,0
295,357,97,0,1
296,33,97,1,0
297,362,78,0,1
298,33,78,1,0
299,369,69,0,1
300,33,69,1,0
301,376,70,0,1
302,33,70,1,0
303,385,60,0,1
304,33,60,1,0
305,393,54,0,1
306,33,54,1,0
